Event,Channel,Digit,Value Count,Avg_value
173820,AF4,9,252,4286.153846
173820,T7,9,252,4286.153846
173820,T8,9,252,4273.333333
173820,PZ,9,252,4269.743589
173821,AF3,3,256,4298.974358
173821,AF4,3,256,4301.538461
173821,T7,3,256,4290.76923
173821,T8,3,256,4273.846153
173821,PZ,3,256,4273.846153
173822,AF3,9,252,4292.820512
173822,AF4,9,252,4280.51282
173822,T7,9,252,4287.692307
173822,T8,9,252,4276.923076
173822,PZ,9,252,4275.384615
173823,AF3,1,256,4277.948717
173823,AF4,1,256,4281.538461
173823,T7,1,256,4296.923076
173823,T8,1,256,4278.461538
173823,PZ,1,256,4276.410256
173824,AF3,4,252,4294.358974
173824,AF4,4,252,4277.948717
173824,T7,4,252,4282.051282
173824,T8,4,252,4279.487179
173824,PZ,4,252,4258.461538
173825,AF3,2,256,4305.128205
173825,AF4,2,256,4288.717948
173825,T7,2,256,4289.743589
173825,T8,2,256,4277.435897
173825,PZ,2,256,4272.820512
173826,AF3,5,252,4297.948717
173826,AF4,5,252,4286.153846
173826,T7,5,252,4287.179487
173826,T8,5,252,4274.871794
173826,PZ,5,252,4266.666666
173827,AF3,7,256,4291.282051
173827,AF4,7,256,4278.461538
173827,T7,7,256,4289.743589
173827,T8,7,256,4276.410256
173827,PZ,7,256,4273.333333
173828,AF3,8,252,4291.282051
173828,AF4,8,252,4281.538461
173828,T7,8,252,4292.307692
173828,T8,8,252,4275.897435
173828,PZ,8,252,4267.692307
173829,AF3,8,256,4297.435897
173829,AF4,8,256,4300.0
173829,T7,8,256,4292.307692
173829,T8,8,256,4280.51282
173829,PZ,8,256,4277.435897
173830,AF3,5,252,4312.307692
173830,AF4,5,252,4271.794871
173830,T7,5,252,4279.487179
173830,T8,5,252,4287.179487
173830,PZ,5,252,4268.717948
173831,AF3,6,257,4405.641025
173831,AF4,6,257,4282.564102
173831,T7,6,257,4289.230769
173831,T8,6,257,4279.487179
173831,PZ,6,257,4269.743589
173832,AF3,0,252,4291.282051
173832,AF4,0,252,4271.282051
173832,T7,0,252,4279.487179
173832,T8,0,252,4248.717948
173832,PZ,0,252,4242.564102
173833,AF3,1,256,4296.923076
173833,AF4,1,256,4294.871794
173833,T7,1,256,4283.589743
173833,T8,1,256,4255.897435
173833,PZ,1,256,4246.153846
173834,AF3,2,252,4285.128205
173834,AF4,2,252,4280.51282
173834,T7,2,252,4280.0
173834,T8,2,252,4250.25641
173834,PZ,2,252,4240.0
173835,AF3,0,256,4284.102564
173835,AF4,0,256,4284.615384
173835,T7,0,256,4279.487179
173835,T8,0,256,4244.615384
173835,PZ,0,256,4234.358974
173836,AF3,1,252,4300.51282
173836,AF4,1,252,4282.051282
173836,T7,1,252,4281.025641
173836,T8,1,252,4244.615384
173836,PZ,1,252,4239.487179
173837,AF3,1,252,4304.615384
173837,AF4,1,252,4271.282051
173837,T7,1,252,4284.102564
173837,T8,1,252,4249.230769
173837,PZ,1,252,4236.923076
173838,AF3,4,256,4301.025641
173838,AF4,4,256,4276.410256
173838,T7,4,256,4282.051282
173838,T8,4,256,4252.820512
173838,PZ,4,256,4240.0
173839,AF3,2,252,4309.743589
173839,AF4,2,252,4292.307692
173839,T7,2,252,4284.102564
173839,T8,2,252,4249.743589
173839,PZ,2,252,4240.51282
173840,AF3,5,256,4302.564102
173840,AF4,5,256,4291.282051
173840,T7,5,256,4280.0
173840,T8,5,256,4248.717948
173840,PZ,5,256,4236.923076
173841,AF3,5,252,4294.871794
173841,AF4,5,252,4276.410256
173841,T7,5,252,4294.358974
173841,T8,5,252,4249.743589
173841,PZ,5,252,4244.102564
173842,AF3,7,252,4297.948717
173842,AF4,7,252,4287.692307
173842,T7,7,252,4288.717948
173842,T8,7,252,4251.282051
173842,PZ,7,252,4243.076923
173843,AF3,4,256,4297.948717
173843,AF4,4,256,4277.435897
173843,T7,4,256,4281.025641
173843,T8,4,256,4247.179487
173843,PZ,4,256,4238.461538
173844,AF3,9,256,4298.974358
173844,AF4,9,256,4285.128205
173844,T7,9,256,4281.025641
173844,T8,9,256,4246.153846
173844,PZ,9,256,4237.435897
173845,AF3,7,252,4301.025641
173845,AF4,7,252,4282.564102
173845,T7,7,252,4280.0
173845,T8,7,252,4247.692307
173845,PZ,7,252,4236.410256
173846,AF3,5,257,4307.692307
173846,AF4,5,257,4272.307692
173846,T7,5,257,4287.692307
173846,T8,5,257,4252.820512
173846,PZ,5,257,4246.666666
173847,AF3,9,256,4295.897435
173847,AF4,9,256,4308.717948
173847,T7,9,256,4295.897435
173847,T8,9,256,4276.410256
173847,PZ,9,256,4270.25641
173848,AF3,9,248,4284.102564
173848,AF4,9,248,4278.974358
173848,T7,9,248,4282.051282
173848,T8,9,248,4270.76923
173848,PZ,9,248,4255.897435
173849,AF3,4,260,4290.25641
173849,AF4,4,260,4274.358974
173849,T7,4,260,4290.76923
173849,T8,4,260,4275.897435
173849,PZ,4,260,4262.051282
173850,AF3,8,252,4279.487179
173850,AF4,8,252,4268.717948
173850,T7,8,252,4286.153846
173850,T8,8,252,4270.76923
173850,PZ,8,252,4260.51282
173851,AF3,4,252,4291.794871
173851,AF4,4,252,4269.230769
173851,T7,4,252,4278.974358
173851,T8,4,252,4272.307692
173851,PZ,4,252,4267.179487
173852,AF3,5,256,4294.358974
173852,AF4,5,256,4292.820512
173852,T7,5,256,4286.666666
173852,T8,5,256,4272.820512
173852,PZ,5,256,4268.205128
173853,AF3,2,252,4298.974358
173853,AF4,2,252,4286.153846
173853,T7,2,252,4290.76923
173853,T8,2,252,4275.897435
173853,PZ,2,252,4268.717948
173854,AF3,4,256,4286.666666
173854,AF4,4,256,4276.923076
173854,T7,4,256,4281.025641
173854,T8,4,256,4277.948717
173854,PZ,4,256,4262.051282
173855,AF3,9,252,4296.410256
173855,AF4,9,252,4285.641025
173855,T7,9,252,4295.897435
173855,T8,9,252,4272.820512
173855,PZ,9,252,4275.897435
173856,AF3,1,256,4306.153846
173856,AF4,1,256,4294.871794
173856,T7,1,256,4292.820512
173856,T8,1,256,4270.25641
173856,PZ,1,256,4273.333333
173857,AF3,7,252,4282.564102
173857,AF4,7,252,4272.820512
173857,T7,7,252,4286.153846
173857,T8,7,252,4276.923076
173857,PZ,7,252,4263.076923
173858,AF3,1,256,4282.051282
173858,AF4,1,256,4274.871794
173858,T7,1,256,4290.76923
173858,T8,1,256,4266.153846
173858,PZ,1,256,4271.282051
173859,AF3,2,252,4296.410256
173859,AF4,2,252,4290.25641
173859,T7,2,252,4291.282051
173859,T8,2,252,4278.974358
173859,PZ,2,252,4264.615384
173860,AF3,7,256,4300.51282
173860,AF4,7,256,4288.205128
173860,T7,7,256,4289.743589
173860,T8,7,256,4277.435897
173860,PZ,7,256,4268.717948
173861,AF3,7,253,4287.692307
173861,AF4,7,253,4287.179487
173861,T7,7,253,4290.76923
173861,T8,7,253,4269.230769
173861,PZ,7,253,4267.692307
173862,AF3,0,256,4277.948717
173862,AF4,0,256,4271.794871
173862,T7,0,256,4277.435897
173862,T8,0,256,4253.846153
173862,PZ,0,256,4254.358974
173863,AF3,0,252,4260.51282
173863,AF4,0,252,4257.948717
173863,T7,0,252,4269.230769
173863,T8,0,252,4257.948717
173863,PZ,0,252,4251.794871
173864,AF3,0,256,4290.76923
173864,AF4,0,256,4275.384615
173864,T7,0,256,4288.717948
173864,T8,0,256,4276.923076
173864,PZ,0,256,4266.153846
173865,AF3,1,252,4284.615384
173865,AF4,1,252,4282.051282
173865,T7,1,252,4282.564102
173865,T8,1,252,4271.794871
173865,PZ,1,252,4279.487179
173866,AF3,4,252,4305.641025
173866,AF4,4,252,4290.76923
173866,T7,4,252,4300.51282
173866,T8,4,252,4282.051282
173866,PZ,4,252,4260.51282
173867,AF3,3,256,4285.128205
173867,AF4,3,256,4272.307692
173867,T7,3,256,4277.435897
173867,T8,3,256,4261.025641
173867,PZ,3,256,4243.076923
173868,AF3,7,256,4298.461538
173868,AF4,7,256,4277.435897
173868,T7,7,256,4293.333333
173868,T8,7,256,4276.923076
173868,PZ,7,256,4278.974358
173869,AF3,1,252,4281.025641
173869,AF4,1,252,4281.538461
173869,T7,1,252,4287.692307
173869,T8,1,252,4273.846153
173869,PZ,1,252,4282.564102
173870,AF3,8,252,4287.179487
173870,AF4,8,252,4273.333333
173870,T7,8,252,4276.923076
173870,T8,8,252,4277.435897
173870,PZ,8,252,4275.384615
173871,AF3,3,256,4304.615384
173871,AF4,3,256,4272.820512
173871,T7,3,256,4286.153846
173871,T8,3,256,4269.743589
173871,PZ,3,256,4261.538461
173872,AF3,9,252,4304.615384
173872,AF4,9,252,4298.974358
173872,T7,9,252,4289.743589
173872,T8,9,252,4268.205128
173872,PZ,9,252,4262.051282
173873,AF3,5,256,4320.0
173873,AF4,5,256,4306.666666
173873,T7,5,256,4306.666666
173873,T8,5,256,4294.871794
173873,PZ,5,256,4280.0
173874,AF3,6,252,4291.794871
173874,AF4,6,252,4275.384615
173874,T7,6,252,4290.76923
173874,T8,6,252,4275.897435
173874,PZ,6,252,4270.76923
173875,AF3,0,256,4293.333333
173875,AF4,0,256,4271.794871
173875,T7,0,256,4286.666666
173875,T8,0,256,4262.051282
173875,PZ,0,256,4265.128205
173876,AF3,5,253,4283.589743
173876,AF4,5,253,4282.051282
173876,T7,5,253,4281.538461
173876,T8,5,253,4260.51282
173876,PZ,5,253,4261.538461
173877,AF3,9,256,4307.692307
173877,AF4,9,256,4290.25641
173877,T7,9,256,4276.410256
173877,T8,9,256,4237.435897
173877,PZ,9,256,4216.410256
173878,AF3,6,256,4306.153846
173878,AF4,6,256,4293.846153
173878,T7,6,256,4291.794871
173878,T8,6,256,4247.692307
173878,PZ,6,256,4244.102564
173879,AF3,3,252,4278.461538
173879,AF4,3,252,4270.25641
173879,T7,3,252,4282.051282
173879,T8,3,252,4238.974358
173879,PZ,3,252,4240.51282
173880,AF3,9,256,4277.435897
173880,AF4,9,256,4259.487179
173880,T7,9,256,4278.461538
173880,T8,9,256,4232.820512
173880,PZ,9,256,4234.358974
173881,AF3,0,252,4310.76923
173881,AF4,0,252,4283.076923
173881,T7,0,252,4286.666666
173881,T8,0,252,4243.076923
173881,PZ,0,252,4236.923076
173882,AF3,5,252,4310.25641
173882,AF4,5,252,4296.410256
173882,T7,5,252,4283.076923
173882,T8,5,252,4242.564102
173882,PZ,5,252,4232.307692
173883,AF3,2,256,4319.487179
173883,AF4,2,256,4283.589743
173883,T7,2,256,4289.230769
173883,T8,2,256,4244.102564
173883,PZ,2,256,4225.128205
173884,AF3,4,252,4309.743589
173884,AF4,4,252,4276.410256
173884,T7,4,252,4278.461538
173884,T8,4,252,4233.846153
173884,PZ,4,252,4226.153846
173885,AF3,2,252,4306.666666
173885,AF4,2,252,4275.384615
173885,T7,2,252,4276.923076
173885,T8,2,252,4235.384615
173885,PZ,2,252,4234.871794
173886,AF3,6,256,4315.384615
173886,AF4,6,256,4294.358974
173886,T7,6,256,4289.230769
173886,T8,6,256,4251.282051
173886,PZ,6,256,4243.076923
173887,AF3,2,256,4294.358974
173887,AF4,2,256,4281.538461
173887,T7,2,256,4278.461538
173887,T8,2,256,4241.025641
173887,PZ,2,256,4230.25641
173888,AF3,9,252,4300.51282
173888,AF4,9,252,4271.794871
173888,T7,9,252,4280.51282
173888,T8,9,252,4232.820512
173888,PZ,9,252,4229.230769
173889,AF3,2,252,4295.384615
173889,AF4,2,252,4287.179487
173889,T7,2,252,4275.897435
173889,T8,2,252,4234.358974
173889,PZ,2,252,4232.307692
173890,AF3,7,256,4301.538461
173890,AF4,7,256,4280.51282
173890,T7,7,256,4280.51282
173890,T8,7,256,4242.051282
173890,PZ,7,256,4236.410256
173891,AF3,2,253,4308.717948
173891,AF4,2,253,4276.410256
173891,T7,2,253,4284.102564
173891,T8,2,253,4241.025641
173891,PZ,2,253,4237.948717
173892,AF3,9,256,4324.615384
173892,AF4,9,256,4292.307692
173892,T7,9,256,4383.076923
173892,T8,9,256,4256.923076
173892,PZ,9,256,4272.820512
173893,AF3,3,256,4311.794871
173893,AF4,3,256,4290.25641
173893,T7,3,256,4390.76923
173893,T8,3,256,4255.384615
173893,PZ,3,256,4271.282051
173894,AF3,7,252,4310.76923
173894,AF4,7,252,4285.641025
173894,T7,7,252,4337.948717
173894,T8,7,252,4256.923076
173894,PZ,7,252,4253.846153
173895,AF3,9,256,4287.692307
173895,AF4,9,256,4270.25641
173895,T7,9,256,4364.102564
173895,T8,9,256,4249.230769
173895,PZ,9,256,4269.743589
173896,AF3,3,252,4314.871794
173896,AF4,3,252,4272.820512
173896,T7,3,252,4373.333333
173896,T8,3,252,4268.717948
173896,PZ,3,252,4266.666666
173897,AF3,2,252,4308.717948
173897,AF4,2,252,4296.410256
173897,T7,2,252,4340.0
173897,T8,2,252,4258.461538
173897,PZ,2,252,4272.820512
173898,AF3,2,252,4303.589743
173898,AF4,2,252,4281.538461
173898,T7,2,252,4353.846153
173898,T8,2,252,4261.025641
173898,PZ,2,252,4264.615384
173899,AF3,8,256,4297.435897
173899,AF4,8,256,4271.794871
173899,T7,8,256,4405.641025
173899,T8,8,256,4255.897435
173899,PZ,8,256,4271.282051
173900,AF3,6,252,4307.692307
173900,AF4,6,252,4281.025641
173900,T7,6,252,4342.564102
173900,T8,6,252,4263.076923
173900,PZ,6,252,4266.153846
173901,AF3,6,256,4310.76923
173901,AF4,6,256,4284.102564
173901,T7,6,256,4395.384615
173901,T8,6,256,4258.461538
173901,PZ,6,256,4268.717948
173902,AF3,7,252,4308.205128
173902,AF4,7,252,4289.230769
173902,T7,7,252,4352.307692
173902,T8,7,252,4262.564102
173902,PZ,7,252,4265.128205
173903,AF3,7,252,4297.435897
173903,AF4,7,252,4282.564102
173903,T7,7,252,4339.487179
173903,T8,7,252,4263.076923
173903,PZ,7,252,4268.205128
173904,AF3,8,256,4299.487179
173904,AF4,8,256,4286.666666
173904,T7,8,256,4342.564102
173904,T8,8,256,4265.641025
173904,PZ,8,256,4262.564102
173905,AF3,4,252,4295.384615
173905,AF4,4,252,4279.487179
173905,T7,4,252,4361.025641
173905,T8,4,252,4255.384615
173905,PZ,4,252,4266.153846
173906,AF3,4,257,4295.897435
173906,AF4,4,257,4278.461538
173906,T7,4,257,4375.384615
173906,T8,4,257,4259.487179
173906,PZ,4,257,4271.282051
173907,AF3,8,252,4321.025641
173907,AF4,8,252,4284.102564
173907,T7,8,252,4285.641025
173907,T8,8,252,4266.666666
173907,PZ,8,252,4250.76923
173908,AF3,4,256,4281.538461
173908,AF4,4,256,4266.666666
173908,T7,4,256,4283.589743
173908,T8,4,256,4260.0
173908,PZ,4,256,4252.307692
173909,AF3,2,248,4293.333333
173909,AF4,2,248,4272.820512
173909,T7,2,248,4284.102564
173909,T8,2,248,4256.923076
173909,PZ,2,248,4249.743589
173910,AF3,1,256,4291.282051
173910,AF4,1,256,4278.974358
173910,T7,1,256,4283.589743
173910,T8,1,256,4257.948717
173910,PZ,1,256,4247.179487
173911,AF3,2,256,4290.76923
173911,AF4,2,256,4279.487179
173911,T7,2,256,4281.538461
173911,T8,2,256,4259.487179
173911,PZ,2,256,4250.25641
173912,AF3,5,252,4298.461538
173912,AF4,5,252,4275.384615
173912,T7,5,252,4278.974358
173912,T8,5,252,4254.871794
173912,PZ,5,252,4246.666666
173913,AF3,0,256,4294.871794
173913,AF4,0,256,4273.333333
173913,T7,0,256,4285.128205
173913,T8,0,256,4254.358974
173913,PZ,0,256,4249.743589
173914,AF3,9,252,4288.717948
173914,AF4,9,252,4277.435897
173914,T7,9,252,4285.641025
173914,T8,9,252,4257.948717
173914,PZ,9,252,4252.820512
173915,AF3,2,256,4300.0
173915,AF4,2,256,4283.076923
173915,T7,2,256,4282.564102
173915,T8,2,256,4257.948717
173915,PZ,2,256,4248.717948
173916,AF3,3,252,4296.410256
173916,AF4,3,252,4277.948717
173916,T7,3,252,4287.179487
173916,T8,3,252,4257.948717
173916,PZ,3,252,4249.230769
173917,AF3,3,256,4305.128205
173917,AF4,3,256,4270.76923
173917,T7,3,256,4282.564102
173917,T8,3,256,4255.384615
173917,PZ,3,256,4247.692307
173918,AF3,9,252,4306.153846
173918,AF4,9,252,4301.025641
173918,T7,9,252,4282.051282
173918,T8,9,252,4262.051282
173918,PZ,9,252,4252.820512
173919,AF3,6,256,4285.641025
173919,AF4,6,256,4293.333333
173919,T7,6,256,4278.974358
173919,T8,6,256,4255.897435
173919,PZ,6,256,4243.589743
173920,AF3,7,252,4301.025641
173920,AF4,7,252,4275.384615
173920,T7,7,252,4278.974358
173920,T8,7,252,4259.487179
173920,PZ,7,252,4244.102564
173921,AF3,0,257,4294.871794
173921,AF4,0,257,4274.358974
173921,T7,0,257,4281.538461
173921,T8,0,257,4250.76923
173921,PZ,0,257,4245.641025
173922,AF3,5,256,4287.692307
173922,AF4,5,256,4260.51282
173922,T7,5,256,4273.333333
173922,T8,5,256,4243.076923
173922,PZ,5,256,4235.384615
173923,AF3,2,252,4280.51282
173923,AF4,2,252,4271.794871
173923,T7,2,252,4281.538461
173923,T8,2,252,4241.538461
173923,PZ,2,252,4242.051282
173924,AF3,1,256,4282.051282
173924,AF4,1,256,4277.948717
173924,T7,1,256,4283.589743
173924,T8,1,256,4244.615384
173924,PZ,1,256,4244.102564
173925,AF3,9,252,4285.641025
173925,AF4,9,252,4266.666666
173925,T7,9,252,4281.538461
173925,T8,9,252,4258.461538
173925,PZ,9,252,4243.076923
173926,AF3,3,256,4283.589743
173926,AF4,3,256,4277.435897
173926,T7,3,256,4279.487179
173926,T8,3,256,4261.538461
173926,PZ,3,256,4238.461538
173927,AF3,5,252,4291.794871
173927,AF4,5,252,4276.923076
173927,T7,5,252,4278.974358
173927,T8,5,252,4249.230769
173927,PZ,5,252,4237.435897
173928,AF3,3,252,4302.564102
173928,AF4,3,252,4270.76923
173928,T7,3,252,4277.435897
173928,T8,3,252,4236.923076
173928,PZ,3,252,4235.384615
173929,AF3,6,256,4299.487179
173929,AF4,6,256,4278.974358
173929,T7,6,256,4281.538461
173929,T8,6,256,4247.179487
173929,PZ,6,256,4240.0
173930,AF3,0,252,4320.0
173930,AF4,0,252,4283.076923
173930,T7,0,252,4278.974358
173930,T8,0,252,4249.230769
173930,PZ,0,252,4242.564102
173931,AF3,5,252,4317.948717
173931,AF4,5,252,4287.692307
173931,T7,5,252,4283.076923
173931,T8,5,252,4254.358974
173931,PZ,5,252,4244.615384
173932,AF3,2,256,4278.461538
173932,AF4,2,256,4286.666666
173932,T7,2,256,4282.051282
173932,T8,2,256,4250.25641
173932,PZ,2,256,4237.948717
173933,AF3,2,256,4273.846153
173933,AF4,2,256,4278.974358
173933,T7,2,256,4278.461538
173933,T8,2,256,4245.641025
173933,PZ,2,256,4242.051282
173934,AF3,3,252,4281.538461
173934,AF4,3,252,4275.897435
173934,T7,3,252,4281.538461
173934,T8,3,252,4242.564102
173934,PZ,3,252,4240.51282
173935,AF3,6,256,4277.948717
173935,AF4,6,256,4282.051282
173935,T7,6,256,4275.897435
173935,T8,6,256,4246.666666
173935,PZ,6,256,4231.794871
173936,AF3,4,253,4303.589743
173936,AF4,4,253,4271.794871
173936,T7,4,253,4278.461538
173936,T8,4,253,4251.282051
173936,PZ,4,253,4244.615384
173937,AF3,0,252,4307.179487
173937,AF4,0,252,4266.153846
173937,T7,0,252,4267.179487
173937,T8,0,252,4193.333333
173937,PZ,0,252,4186.666666
173938,AF3,7,256,4290.76923
173938,AF4,7,256,4267.179487
173938,T7,7,256,4262.564102
173938,T8,7,256,4185.641025
173938,PZ,7,256,4185.128205
173939,AF3,2,252,4282.564102
173939,AF4,2,252,4248.205128
173939,T7,2,252,4265.641025
173939,T8,2,252,4181.538461
173939,PZ,2,252,4182.051282
173940,AF3,3,252,4301.538461
173940,AF4,3,252,4256.410256
173940,T7,3,252,4266.666666
173940,T8,3,252,4203.589743
173940,PZ,3,252,4189.230769
173941,AF3,9,256,4268.205128
173941,AF4,9,256,4268.205128
173941,T7,9,256,4255.384615
173941,T8,9,256,4192.307692
173941,PZ,9,256,4180.51282
173942,AF3,0,252,4282.564102
173942,AF4,0,252,4260.0
173942,T7,0,252,4261.538461
173942,T8,0,252,4172.820512
173942,PZ,0,252,4182.564102
173943,AF3,1,256,4287.692307
173943,AF4,1,256,4263.076923
173943,T7,1,256,4261.025641
173943,T8,1,256,4196.923076
173943,PZ,1,256,4177.435897
173944,AF3,7,252,4290.76923
173944,AF4,7,252,4257.435897
173944,T7,7,252,4263.076923
173944,T8,7,252,4185.641025
173944,PZ,7,252,4177.948717
173945,AF3,3,252,4288.205128
173945,AF4,3,252,4247.179487
173945,T7,3,252,4260.0
173945,T8,3,252,4203.589743
173945,PZ,3,252,4177.948717
173946,AF3,3,256,4293.846153
173946,AF4,3,256,4267.692307
173946,T7,3,256,4270.76923
173946,T8,3,256,4205.641025
173946,PZ,3,256,4186.153846
173947,AF3,6,252,4280.51282
173947,AF4,6,252,4257.948717
173947,T7,6,252,4270.25641
173947,T8,6,252,4202.564102
173947,PZ,6,252,4191.794871
173948,AF3,1,256,4291.794871
173948,AF4,1,256,4259.487179
173948,T7,1,256,4265.641025
173948,T8,1,256,4188.717948
173948,PZ,1,256,4187.692307
173949,AF3,6,252,4278.461538
173949,AF4,6,252,4254.871794
173949,T7,6,252,4256.410256
173949,T8,6,252,4174.871794
173949,PZ,6,252,4188.717948
173950,AF3,9,252,4284.102564
173950,AF4,9,252,4245.641025
173950,T7,9,252,4267.179487
173950,T8,9,252,4194.358974
173950,PZ,9,252,4169.230769
173951,AF3,6,257,4293.333333
173951,AF4,6,257,4258.974358
173951,T7,6,257,4258.974358
173951,T8,6,257,4194.358974
173951,PZ,6,257,4173.333333
173952,AF3,7,256,4287.179487
173952,AF4,7,256,4261.538461
173952,T7,7,256,4262.051282
173952,T8,7,256,4177.435897
173952,PZ,7,256,4183.589743
173953,AF3,8,252,4297.435897
173953,AF4,8,252,4250.76923
173953,T7,8,252,4261.538461
173953,T8,8,252,4178.461538
173953,PZ,8,252,4180.51282
173954,AF3,4,252,4295.384615
173954,AF4,4,252,4258.461538
173954,T7,4,252,4270.25641
173954,T8,4,252,4205.641025
173954,PZ,4,252,4191.794871
173955,AF3,7,256,4293.333333
173955,AF4,7,256,4262.051282
173955,T7,7,256,4262.051282
173955,T8,7,256,4184.615384
173955,PZ,7,256,4183.589743
173956,AF3,8,252,4284.102564
173956,AF4,8,252,4269.230769
173956,T7,8,252,4273.846153
173956,T8,8,252,4202.564102
173956,PZ,8,252,4190.76923
173957,AF3,2,252,4287.179487
173957,AF4,2,252,4258.461538
173957,T7,2,252,4266.153846
173957,T8,2,252,4200.51282
173957,PZ,2,252,4189.743589
173958,AF3,6,256,4285.641025
173958,AF4,6,256,4256.410256
173958,T7,6,256,4261.538461
173958,T8,6,256,4202.564102
173958,PZ,6,256,4180.51282
173959,AF3,0,256,4276.923076
173959,AF4,0,256,4256.923076
173959,T7,0,256,4263.589743
173959,T8,0,256,4191.282051
173959,PZ,0,256,4182.564102
173960,AF3,7,252,4293.333333
173960,AF4,7,252,4259.487179
173960,T7,7,252,4261.025641
173960,T8,7,252,4193.846153
173960,PZ,7,252,4184.102564
173961,AF3,4,256,4278.461538
173961,AF4,4,256,4235.897435
173961,T7,4,256,4263.076923
173961,T8,4,256,4187.179487
173961,PZ,4,256,4182.564102
173962,AF3,4,248,4291.282051
173962,AF4,4,248,4274.871794
173962,T7,4,248,4269.230769
173962,T8,4,248,4201.025641
173962,PZ,4,248,4182.564102
173963,AF3,2,256,4296.410256
173963,AF4,2,256,4280.0
173963,T7,2,256,4269.230769
173963,T8,2,256,4201.538461
173963,PZ,2,256,4187.692307
173964,AF3,2,256,4280.51282
173964,AF4,2,256,4240.51282
173964,T7,2,256,4262.564102
173964,T8,2,256,4206.153846
173964,PZ,2,256,4187.692307
173965,AF3,1,252,4293.846153
173965,AF4,1,252,4261.025641
173965,T7,1,252,4269.230769
173965,T8,1,252,4204.615384
173965,PZ,1,252,4189.743589
173966,AF3,0,257,4293.333333
173966,AF4,0,257,4267.692307
173966,T7,0,257,4260.0
173966,T8,0,257,4173.846153
173966,PZ,0,257,4181.025641
173967,AF3,1,260,4300.51282
173967,AF4,1,260,4266.666666
173967,T7,1,260,4289.743589
173967,T8,1,260,4291.282051
173967,PZ,1,260,4278.461538
173968,AF3,3,248,4309.230769
173968,AF4,3,248,4305.641025
173968,T7,3,248,4308.717948
173968,T8,3,248,4290.76923
173968,PZ,3,248,4301.538461
173969,AF3,0,256,4302.051282
173969,AF4,0,256,4346.666666
173969,T7,0,256,4300.51282
173969,T8,0,256,4291.794871
173969,PZ,0,256,4296.410256
173970,AF3,9,252,4304.102564
173970,AF4,9,252,4293.333333
173970,T7,9,252,4287.692307
173970,T8,9,252,4284.615384
173970,PZ,9,252,4276.923076
