Event,Channel,Digit,Value Count,Avg_value
173801,T7,3,253,4308.310529581026
173801,T8,3,253,4250.041552158099
173801,PZ,3,253,4249.2915775296415
173802,AF3,1,256,4294.248797609375
173802,AF4,1,256,4270.054086070307
173802,T7,1,256,4275.330528378904
173802,T8,1,256,4249.897836039058
173802,PZ,1,256,4236.4182687265575
173803,AF3,0,252,4283.6385831507905
173803,AF4,0,252,4268.862433373016
173803,T7,0,252,4276.731786261903
173803,T8,0,252,4262.653642134917
173803,PZ,0,252,4239.055758547616
173804,AF3,6,256,4286.247996289058
173804,AF4,6,256,4276.560496316403
173804,T7,6,256,4279.4471149062465
173804,T8,6,256,4238.265223847655
173804,PZ,6,256,4237.137419374999
173805,AF3,5,252,4299.067968583333
173805,AF4,5,252,4283.182742690471
173805,T7,5,252,4277.5254370119
173805,T8,5,252,4236.0887255873
173805,PZ,5,252,4236.939356456346
173806,AF3,8,252,4282.112331626978
173806,AF4,8,252,4265.630850134919
173806,T7,8,252,4271.410255861107
173806,T8,8,252,4236.3410658293615
173806,PZ,8,252,4228.345542861107
173807,AF3,8,260,4294.260354546154
173807,AF4,8,260,4273.4023663961525
173807,T7,8,260,4274.420117869227
173807,T8,8,260,4229.848125742306
173807,PZ,8,260,4236.508875253843
173808,AF3,9,252,4310.315424809522
173808,AF4,9,252,4275.258444749998
173808,T7,9,252,4284.495318996028
173808,T8,9,252,4249.7964992817415
173808,PZ,9,252,4238.420837964283
173809,AF3,5,252,4290.738705265871
173809,AF4,5,252,4268.119657619047
173809,T7,5,252,4281.46316596428
173809,T8,5,252,4249.342693813488
173809,PZ,5,252,4235.148554642855
173810,AF3,8,256,4303.902243085937
173810,AF4,8,256,4278.796073242183
173810,T7,8,256,4284.6474354179645
173810,T8,8,256,4249.36097707812
173810,PZ,8,256,4240.372595667966
173811,AF3,9,252,4284.886039412696
173811,AF4,9,252,4272.846967353172
173811,T7,9,252,4278.154252666664
173811,T8,9,252,4227.747252265871
173811,PZ,9,252,4236.772486293648
173812,AF3,1,252,4279.4037439246
173812,AF4,1,252,4275.295074821428
173812,T7,1,252,4277.7167272460265
173812,T8,1,252,4249.025233492061
173812,PZ,1,252,4232.175416706347
173813,AF3,6,256,4299.921874484371
173813,AF4,6,256,4274.98597707031
173813,T7,6,256,4278.960336039057
173813,T8,6,256,4249.002403335932
173813,PZ,6,256,4234.911858492187
173814,AF3,7,252,4292.385021892855
173814,AF4,7,252,4266.892551412697
173814,T7,7,252,4270.828245345234
173814,T8,7,252,4241.75010126984
173814,PZ,7,252,4232.887667404757
173815,AF3,1,256,4289.763621285154
173815,AF4,1,256,4269.216746320309
173815,T7,1,256,4277.776441812498
173815,T8,1,256,4235.765223863281
173815,PZ,1,256,4237.510015570308
173816,AF3,1,253,4288.103779790512
173816,AF4,1,253,4270.77733807905
173816,T7,1,253,4283.55731175889
173816,T8,1,253,4252.733353114621
173816,PZ,1,253,4236.335258411062
173817,AF3,9,256,4296.171874507808
173817,AF4,9,256,4293.489582832029
173817,T7,9,256,4296.81290016406
173817,T8,9,256,4287.435896945309
173817,PZ,9,256,4268.571714257812
173818,AF3,4,252,4299.576719103171
173818,AF4,4,252,4273.121692654758
173818,T7,4,252,4290.223849749997
173818,T8,4,252,4279.385428900793
173818,PZ,4,252,4265.7733002976165
173819,AF3,7,256,4295.506810394529
173819,AF4,7,256,4287.680287949215
173819,T7,7,256,4288.501602097652
173819,T8,7,256,4275.787259140621
173819,PZ,7,256,4275.67307642187
173820,AF3,9,252,4304.45258393254
173820,AF4,9,252,4285.500610043646
173820,T7,9,252,4286.210825734125
173820,T8,9,252,4272.789987333329
173820,PZ,9,252,4268.02401253968
173821,AF3,3,256,4299.507211062494
173821,AF4,3,256,4299.6454322343725
173821,T7,3,256,4289.849759124997
173821,T8,3,256,4273.6879001289035
173821,PZ,3,256,4272.602162984373
173822,AF3,9,252,4293.868538384919
173822,AF4,9,252,4279.281643793648
173822,T7,9,252,4285.667480170632
173822,T8,9,252,4275.486365000001
173822,PZ,9,252,4273.123727654759
173823,AF3,1,256,4282.612178988279
173823,AF4,1,256,4278.1390219335935
173823,T7,1,256,4297.123396933593
173823,T8,1,256,4279.737579628903
173823,PZ,1,256,4275.480768757807
173824,AF3,4,252,4292.56613707936
173824,AF4,4,252,4277.026861527771
173824,T7,4,252,4280.8689453849165
173824,T8,4,252,4277.58038207142
173824,PZ,4,252,4259.084248619044
173825,AF3,2,256,4304.479166171873
173825,AF4,2,256,4288.643829652341
173825,T7,2,256,4287.778445019527
173825,T8,2,256,4277.189502687497
173825,PZ,2,256,4271.997195031247
173826,AF3,5,252,4293.939763476186
173826,AF4,5,252,4285.88115540873
173826,T7,5,252,4288.011802503966
173826,T8,5,252,4274.008953515871
173826,PZ,5,252,4266.776556305555
173827,AF3,7,256,4290.502804023434
173827,AF4,7,256,4279.959935390624
173827,T7,7,256,4288.517627722653
173827,T8,7,256,4275.675079613277
173827,PZ,7,256,4273.1530443671845
173828,AF3,8,252,4291.548636091266
173828,AF4,8,252,4283.00773253571
173828,T7,8,252,4292.313796825395
173828,T8,8,252,4276.4041508769815
173828,PZ,8,252,4267.309726805555
173829,AF3,8,256,4297.313701433595
173829,AF4,8,256,4298.671874515621
173829,T7,8,256,4292.708332843746
173829,T8,8,256,4280.454727121087
173829,PZ,8,256,4277.229566820309
173830,AF3,5,252,4326.330890817459
173830,AF4,5,252,4271.925111460313
173830,T7,5,252,4279.082213591269
173830,T8,5,252,4285.722425210313
173830,PZ,5,252,4268.862433365079
173831,AF3,6,257,4403.914995035015
173831,AF4,6,257,4282.560111241243
173831,T7,6,257,4290.435996715951
173831,T8,6,257,4278.8646109221745
173831,PZ,6,257,4270.070836579764
173832,AF3,0,252,4290.976800507936
173832,AF4,0,252,4270.816035305553
173832,T7,0,252,4279.263328742062
173832,T8,0,252,4248.787138301585
173832,PZ,0,252,4242.574277099206
173833,AF3,1,256,4297.872595652341
173833,AF4,1,256,4293.711938613278
173833,T7,1,256,4283.171073246089
173833,T8,1,256,4255.362579628905
173833,PZ,1,256,4246.584534812498
173834,AF3,2,252,4285.8119653293625
173834,AF4,2,252,4276.2678057619
173834,T7,2,252,4279.656084186509
173834,T8,2,252,4249.959299464281
173834,PZ,2,252,4240.156694674602
173835,AF3,0,256,4283.928284781247
173835,AF4,0,256,4284.374999515623
173835,T7,0,256,4279.591345640627
173835,T8,0,256,4244.547275148436
173835,PZ,0,256,4233.90224312109
173836,AF3,1,252,4300.008139511902
173836,AF4,1,252,4282.87749238889
173836,T7,1,252,4282.633292150792
173836,T8,1,252,4242.374846880949
173836,PZ,1,252,4239.513634023806
173837,AF3,1,252,4306.149775650787
173837,AF4,1,252,4271.723646242059
173837,T7,1,252,4285.032559551587
173837,T8,1,252,4250.280829789679
173837,PZ,1,252,4237.120471666664
173838,AF3,4,256,4301.69070464453
173838,AF4,4,256,4278.147034769527
173838,T7,4,256,4282.269630914063
173838,T8,4,256,4250.753204636714
173838,PZ,4,256,4240.390624507811
173839,AF3,2,252,4308.50834303571
173839,AF4,2,252,4292.889702396823
173839,T7,2,252,4283.445257940472
173839,T8,2,252,4250.193324702382
173839,PZ,2,252,4240.846560384918
173840,AF3,5,256,4301.903044371092
173840,AF4,5,256,4290.5348552539035
173840,T7,5,256,4273.133012351562
173840,T8,5,256,4248.078925789061
173840,PZ,5,256,4236.905047585938
173841,AF3,5,252,4296.078550587298
173841,AF4,5,252,4277.283271789682
173841,T7,5,252,4294.234838753969
173841,T8,5,252,4249.91045947222
173841,PZ,5,252,4244.702889242059
173842,AF3,7,252,4300.022384555553
173842,AF4,7,252,4288.028082523805
173842,T7,7,252,4288.610093115073
173842,T8,7,252,4251.55474106349
173842,PZ,7,252,4243.658933186504
173843,AF3,4,256,4297.984775171873
173843,AF4,4,256,4278.116986671869
173843,T7,4,256,4282.009214253903
173843,T8,4,256,4246.804887304685
173843,PZ,4,256,4238.834134121091
173844,AF3,9,256,4299.158653343745
173844,AF4,9,256,4285.176281585934
173844,T7,9,256,4281.280047617182
173844,T8,9,256,4247.307691839843
173844,PZ,9,256,4237.333733492185
173845,AF3,7,252,4299.1391936428545
173845,AF4,7,252,4282.905982416665
173845,T7,7,252,4279.566544115076
173845,T8,7,252,4247.810337285712
173845,PZ,7,252,4236.796906297615
173846,AF3,5,257,4308.36276512062
173846,AF4,5,257,4272.666865715949
173846,T7,5,257,4287.951710560312
173846,T8,5,257,4253.010076361863
173846,PZ,5,257,4246.433203128402
173847,AF3,9,256,4295.278445007812
173847,AF4,9,256,4307.780448253906
173847,T7,9,256,4296.1478360390565
173847,T8,9,256,4277.231570035154
173847,PZ,9,256,4269.35897386718
173848,AF3,9,248,4284.6422658669335
173848,AF4,9,248,4278.099668649192
173848,T7,9,248,4280.55417652016
173848,T8,9,248,4270.812654641127
173848,PZ,9,248,4255.165425471773
173849,AF3,4,260,4289.960551757688
173849,AF4,4,260,4275.40433878846
173849,T7,4,260,4289.246547826923
173849,T8,4,260,4274.767257903842
173849,PZ,4,260,4261.76331312692
173850,AF3,8,252,4282.11843662698
173850,AF4,8,252,4269.656084186503
173850,T7,8,252,4287.50508699206
173850,T8,8,252,4269.645909130945
173850,PZ,8,252,4259.806674321423
173851,AF3,4,252,4291.17826570238
173851,AF4,4,252,4270.575905087298
173851,T7,4,252,4279.208383722218
173851,T8,4,252,4272.688237198412
173851,PZ,4,252,4266.542531071427
173852,AF3,5,256,4294.629406531248
173852,AF4,5,256,4291.678685390622
173852,T7,5,256,4285.514823214839
173852,T8,5,256,4274.270832859372
173852,PZ,5,256,4268.114983527341
173853,AF3,2,252,4298.190882682534
173853,AF4,2,252,4286.041920555554
173853,T7,2,252,4292.564102063488
173853,T8,2,252,4275.714285230153
173853,PZ,2,252,4268.638583134917
173854,AF3,4,256,4286.243989878904
173854,AF4,4,256,4277.826521957025
173854,T7,4,256,4283.2031245195285
173854,T8,4,256,4279.973957816402
173854,PZ,4,256,4262.371794386713
173855,AF3,9,252,4296.310540825396
173855,AF4,9,252,4285.299144821427
173855,T7,9,252,4294.9857545119
173855,T8,9,252,4273.949938484125
173855,PZ,9,252,4277.594627075393
173856,AF3,1,256,4304.541265554684
173856,AF4,1,256,4293.812098874994
173856,T7,1,256,4290.350560386715
173856,T8,1,256,4270.192307214839
173856,PZ,1,256,4273.699919382809
173857,AF3,7,252,4281.507936007933
173857,AF4,7,252,4271.3268208134905
173857,T7,7,252,4286.6564911746
173857,T8,7,252,4276.60154613095
173857,PZ,7,252,4262.586487087299
173858,AF3,1,256,4283.221153351558
173858,AF4,1,256,4274.20272386328
173858,T7,1,256,4290.100159734372
173858,T8,1,256,4266.19591294531
173858,PZ,1,256,4270.65304437109
173859,AF3,2,252,4296.184370702378
173859,AF4,2,252,4290.295074781747
173859,T7,2,252,4291.306470833331
173859,T8,2,252,4278.660968162695
173859,PZ,2,252,4264.802604325394
173860,AF3,7,256,4299.485175800776
173860,AF4,7,256,4287.920672589844
173860,T7,7,256,4289.411057214841
173860,T8,7,256,4277.357771941403
173860,PZ,7,256,4267.97475911328
173861,AF3,7,253,4287.378128628456
173861,AF4,7,253,4286.009931592884
173861,T7,7,253,4290.915171296441
173861,T8,7,253,4269.285496600786
173861,PZ,7,253,4267.246376316203
173862,AF3,0,256,4273.177082843747
173862,AF4,0,256,4273.8701918085935
173862,T7,0,256,4278.002803949215
173862,T8,0,256,4253.896233476563
173862,PZ,0,256,4253.090945003904
173863,AF3,0,252,4260.700040234124
173863,AF4,0,252,4258.587708099203
173863,T7,0,252,4269.440373940472
173863,T8,0,252,4258.490027980156
173863,PZ,0,252,4251.1660556587285
173864,AF3,0,256,4288.9843745312455
173864,AF4,0,256,4277.648236660152
173864,T7,0,256,4289.543268734374
173864,T8,0,256,4278.393429007812
173864,PZ,0,256,4265.504807226561
173865,AF3,1,252,4286.42857094047
173865,AF4,1,252,4281.916971420635
173865,T7,1,252,4284.14326367063
173865,T8,1,252,4272.641432166665
173865,PZ,1,252,4278.243792793648
173866,AF3,4,252,4304.717134261903
173866,AF4,4,252,4288.972323472218
173866,T7,4,252,4300.099714615075
173866,T8,4,252,4281.202685714282
173866,PZ,4,252,4223.577533075398
173867,AF3,3,256,4285.713140511715
173867,AF4,3,256,4271.746794374996
173867,T7,3,256,4278.952323249993
173867,T8,3,256,4259.36698670312
173867,PZ,3,256,4233.627803996091
173868,AF3,7,256,4298.179086050779
173868,AF4,7,256,4276.209935406245
173868,T7,7,256,4292.508012320311
173868,T8,7,256,4277.011217472655
173868,PZ,7,256,4278.379406511718
173869,AF3,1,252,4284.043548547615
173869,AF4,1,252,4282.74725223412
173869,T7,1,252,4288.223442718252
173869,T8,1,252,4275.545380047618
173869,PZ,1,252,4283.085062611106
173870,AF3,8,252,4277.126576626978
173870,AF4,8,252,4268.048432539678
173870,T7,8,252,4275.6430601309485
173870,T8,8,252,4271.807081341266
173870,PZ,8,252,4271.715506234124
173871,AF3,3,256,4295.016025136714
173871,AF4,3,256,4266.905047582026
173871,T7,3,256,4284.058493082026
173871,T8,3,256,4265.050079671873
173871,PZ,3,256,4262.684294414062
173872,AF3,9,252,4305.109889650792
173872,AF4,9,252,4294.46275896825
173872,T7,9,252,4289.420023928571
173872,T8,9,252,4269.33251884127
173872,PZ,9,252,4263.013837535714
173873,AF3,5,256,4319.024438644528
173873,AF4,5,256,4307.770432234372
173873,T7,5,256,4304.31490335156
173873,T8,5,256,4293.689903363277
173873,PZ,5,256,4277.840544406247
173874,AF3,6,252,4291.674806166665
173874,AF4,6,252,4275.415139916666
173874,T7,6,252,4289.780219265872
173874,T8,6,252,4275.18314970238
173874,PZ,6,252,4271.33903085714
173875,AF3,0,256,4289.264823230464
173875,AF4,0,256,4268.527643777344
173875,T7,0,256,4286.280047585934
173875,T8,0,256,4261.736778378901
173875,PZ,0,256,4266.109775148436
173876,AF3,5,253,4284.499847486162
173876,AF4,5,253,4282.4384306521715
173876,T7,5,253,4281.781696075101
173876,T8,5,253,4260.334447671933
173876,PZ,5,253,4261.528326276676
173877,AF3,9,256,4306.406249488276
173877,AF4,9,256,4289.605368124996
173877,T7,9,256,4274.981970695308
173877,T8,9,256,4236.28004755859
173877,PZ,9,256,4213.295271964844
173878,AF3,6,256,4303.988380964843
173878,AF4,6,256,4293.030848863279
173878,T7,6,256,4291.742787976558
173878,T8,6,256,4247.175480304685
173878,PZ,6,256,4243.713941839841
173879,AF3,3,252,4277.405371924603
173879,AF4,3,252,4271.770451281743
173879,T7,3,252,4281.925111452378
173879,T8,3,252,4238.268212777776
173879,PZ,3,252,4241.687016198408
173880,AF3,9,256,4281.274037980466
173880,AF4,9,256,4259.166666175776
173880,T7,9,256,4278.347355285152
173880,T8,9,256,4233.004807222651
173880,PZ,9,256,4234.142627710934
173881,AF3,0,252,4309.352868912697
173881,AF4,0,252,4284.216523734126
173881,T7,0,252,4285.846560349205
173881,T8,0,252,4243.842083396825
173881,PZ,0,252,4236.813186337301
173882,AF3,5,252,4310.7977203095215
173882,AF4,5,252,4296.145705682534
173882,T7,5,252,4283.88481835714
173882,T8,5,252,4241.617826126979
173882,PZ,5,252,4232.893772388885
173883,AF3,2,256,4320.847355281247
173883,AF4,2,256,4283.407451457026
173883,T7,2,256,4288.543669382811
173883,T8,2,256,4243.179086046873
173883,PZ,2,256,4225.334534777341
173884,AF3,4,252,4310.071224599206
173884,AF4,4,252,4276.202685726188
173884,T7,4,252,4278.41269790476
173884,T8,4,252,4233.099307615074
173884,PZ,4,252,4226.5506710793625
173885,AF3,2,252,4306.790801309526
173885,AF4,2,252,4274.383393896823
173885,T7,2,252,4277.651607150791
173885,T8,2,252,4234.912494476189
173885,PZ,2,252,4234.930809420632
173886,AF3,6,256,4313.727964249998
173886,AF4,6,256,4294.3189098515595
173886,T7,6,256,4292.550079648434
173886,T8,6,256,4254.196714230465
173886,PZ,6,256,4246.760816804686
173887,AF3,2,256,4294.911858460932
173887,AF4,2,256,4280.783252710931
173887,T7,2,256,4278.816105273431
173887,T8,2,256,4240.440704652337
173887,PZ,2,256,4230.340544378903
173888,AF3,9,252,4301.155880658729
173888,AF4,9,252,4271.699226198409
173888,T7,9,252,4280.704110238094
173888,T8,9,252,4233.333332833328
173888,PZ,9,252,4230.215709773805
173889,AF3,2,252,4293.437117952378
173889,AF4,2,252,4285.923890464282
173889,T7,2,252,4276.9698815079355
173889,T8,2,252,4234.678469166664
173889,PZ,2,252,4232.517297039682
173890,AF3,7,256,4302.333733492185
173890,AF4,7,256,4281.13982323828
173890,T7,7,256,4280.9995988671835
173890,T8,7,256,4240.903445031248
173890,PZ,7,256,4236.300079671871
173891,AF3,2,253,4308.5395758656105
173891,AF4,2,253,4278.25073429249
173891,T7,2,253,4283.45190994071
173891,T8,2,253,4240.96280483794
173891,PZ,2,253,4238.139251561262
173892,AF3,9,256,4322.64623350781
173892,AF4,9,256,4290.683092488277
173892,T7,9,256,4383.157050777338
173892,T8,9,256,4256.2960732187485
173892,PZ,9,256,4272.762419382808
173893,AF3,3,256,4311.602563589841
173893,AF4,3,256,4288.463541207025
173893,T7,3,256,4391.414262355464
173893,T8,3,256,4254.657451417966
173893,PZ,3,256,4271.370191812497
173894,AF3,7,252,4310.659340178568
173894,AF4,7,252,4284.696784202378
173894,T7,7,252,4339.8310943174565
173894,T8,7,252,4256.819291313489
173894,PZ,7,252,4255.297109777774
173895,AF3,9,256,4288.149037984377
173895,AF4,9,256,4270.372595675779
173895,T7,9,256,4364.391025144529
173895,T8,9,256,4249.677483515619
173895,PZ,9,256,4267.644230273438
173896,AF3,3,252,4313.685388178567
173896,AF4,3,252,4274.133088634918
173896,T7,3,252,4376.762311281744
173896,T8,3,252,4267.519332043649
173896,PZ,3,252,4267.427756936506
173897,AF3,2,252,4308.758648277775
173897,AF4,2,252,4295.9625554404765
173897,T7,2,252,4344.1371586746
173897,T8,2,252,4258.052502539681
173897,PZ,2,252,4272.920227448408
173898,AF3,2,252,4303.0260475119
173898,AF4,2,252,4281.125355642858
173898,T7,2,252,4351.650386178566
173898,T8,2,252,4260.063084567457
173898,PZ,2,252,4263.9906385119
173899,AF3,8,256,4297.313701425777
173899,AF4,8,256,4271.4523232304655
173899,T7,8,256,4405.823316820308
173899,T8,8,256,4255.985576437498
173899,PZ,8,256,4270.935496300779
173900,AF3,6,252,4308.526658059523
173900,AF4,6,252,4280.484329992063
173900,T7,6,252,4345.7549852698385
173900,T8,6,252,4262.226291773809
173900,PZ,6,252,4266.3960108769825
173901,AF3,6,256,4310.218348890624
173901,AF4,6,256,4283.195111687499
173901,T7,6,256,4392.730368070309
173901,T8,6,256,4257.76442258203
173901,PZ,6,256,4268.850159773435
173902,AF3,7,252,4307.511192035709
173902,AF4,7,252,4289.220593718252
173902,T7,7,252,4343.992673523805
173902,T8,7,252,4261.155880702377
173902,PZ,7,252,4265.8445253372975
173903,AF3,7,252,4298.331297841268
173903,AF4,7,252,4282.792022305554
173903,T7,7,252,4339.301993781743
173903,T8,7,252,4262.397231904759
173903,PZ,7,252,4267.566137055553
173904,AF3,8,256,4298.9182687734365
173904,AF4,8,256,4286.756810421875
173904,T7,8,256,4339.350961027338
173904,T8,8,256,4265.582932199216
173904,PZ,8,256,4262.762419390622
173905,AF3,4,252,4295.616605119044
173905,AF4,4,252,4278.766788305555
173905,T7,4,252,4366.949531476188
173905,T8,4,252,4254.9816844841225
173905,PZ,4,252,4266.465200980155
173906,AF3,4,257,4296.763443630346
173906,AF4,4,257,4278.828693529176
173906,T7,4,257,4374.057666887157
173906,T8,4,257,4258.265987762641
173906,PZ,4,257,4271.23216552529
173907,AF3,8,252,4320.0834345952335
173907,AF4,8,252,4284.00081351984
173907,T7,8,252,4285.807895297616
173907,T8,8,252,4264.588929083329
173907,PZ,8,252,4249.822954337297
173908,AF3,4,256,4281.536457839842
173908,AF4,4,256,4267.676281562495
173908,T7,4,256,4283.645832859372
173908,T8,4,256,4260.07812451562
173908,PZ,4,256,4251.658653351561
173909,AF3,2,248,4292.497931657254
173909,AF4,2,248,4270.870553697579
173909,T7,2,248,4284.594705907253
173909,T8,2,248,4256.579817548383
173909,PZ,2,248,4250.055830782256
173910,AF3,1,256,4290.062098863277
173910,AF4,1,256,4277.508012359376
173910,T7,1,256,4283.3313296406195
173910,T8,1,256,4258.157050796873
173910,PZ,1,256,4247.289662984374
173911,AF3,2,256,4291.450320035153
173911,AF4,2,256,4279.979967437503
173911,T7,2,256,4281.85296427734
173911,T8,2,256,4259.178685414061
173911,PZ,2,256,4249.817707847651
173912,AF3,5,252,4299.4953190198385
173912,AF4,5,252,4274.434268940471
173912,T7,5,252,4278.760683297617
173912,T8,5,252,4255.856735376983
173912,PZ,5,252,4246.275945789681
173913,AF3,0,256,4295.230368124995
173913,AF4,0,256,4272.405848874998
173913,T7,0,256,4284.575320019528
