0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1220,804,1875,1858,1436,2057,1596,1749,1425,1780,1301,1751,1674,1115,991,1496,2210,2089,1116,1508,1307,1200,2172,1900,2098,1283,2066,1570,1843,1725,1639,1701,1490,1560,1202,1388,1773,1950,1771,978,1155,1427,1295,1341,1838,1559,668,1692,1375,1050,1147,1372,946,1442,911,1572,1457,1996,1529,foot
484,110,1029,985,582,1082,894,826,547,828,457,911,798,307,238,552,1335,1079,231,386,915,424,1184,972,1122,256,1072,485,982,799,834,768,545,356,221,396,785,1018,925,45,284,459,123,247,795,569,-129,701,426,61,32,275,-142,332,-62,588,467,1070,440,foot
783,531,1159,1241,1006,1361,1190,1083,711,985,723,1165,1156,743,422,645,1499,1324,677,953,1368,723,1408,1094,1199,509,1327,893,1238,1269,961,829,708,811,558,688,1144,1300,1064,294,324,675,755,506,1104,669,109,863,520,393,390,543,350,558,128,560,455,987,392,left
804,711,1211,1226,886,1316,1218,1111,741,926,612,1156,1027,842,415,641,1324,1273,448,718,1070,512,1303,1028,1063,326,1229,762,1058,1070,809,690,470,444,240,663,611,1142,910,-16,95,473,145,71,711,405,-284,624,309,66,-43,26,51,158,-331,239,-31,684,-121,foot
677,526,1102,1146,826,1259,1031,1006,701,884,632,1048,1042,1182,364,660,1294,1168,447,715,1043,674,1335,1098,1032,260,1154,785,1273,1295,870,767,462,296,79,827,885,1289,1116,80,209,469,475,95,1109,769,-44,757,382,212,187,447,189,407,-89,410,238,903,-25,foot
494,303,1065,1127,921,952,849,865,624,986,662,956,727,725,236,627,1346,1247,704,522,893,627,1427,1112,1216,371,1212,852,1055,915,795,813,672,317,324,944,864,1227,1016,122,307,673,577,141,931,713,117,859,658,349,403,565,421,755,156,747,575,1239,411,left
735,429,1148,1236,1131,1273,1179,1118,823,896,784,1258,1110,524,535,809,1357,1380,690,850,1334,729,1514,1147,1193,481,1367,980,1332,1301,996,945,671,311,348,789,1081,1494,1202,241,341,704,595,368,1102,610,109,914,753,464,378,529,370,656,140,809,546,1305,299,foot
647,-122,862,889,253,557,508,662,313,595,515,815,673,91,299,464,1062,1103,257,610,810,490,1077,743,869,290,1090,711,883,848,841,662,613,366,354,553,601,1052,1103,434,258,697,477,339,995,687,189,856,422,306,365,387,96,405,41,647,506,877,287,left
764,169,1210,1149,842,821,910,870,611,1156,656,1076,716,588,486,673,1511,1390,660,738,845,671,1222,1186,1370,573,1365,833,1114,1210,999,855,771,693,615,704,973,1351,1162,360,399,894,461,414,1076,728,34,975,534,353,499,482,240,365,172,720,520,977,430,foot
863,497,1410,1352,1049,1151,946,909,734,1219,773,1206,953,639,334,715,1686,1546,657,850,1078,686,1352,1155,1497,645,1520,1109,1213,1304,879,841,861,778,619,885,1115,1416,1104,208,324,946,753,668,1099,1187,131,803,734,416,564,651,393,521,184,869,634,1336,600,foot
705,408,1109,1266,901,1219,1156,1087,774,918,667,1200,1192,1243,557,685,1419,1171,548,747,1250,921,1368,1139,1120,188,1158,910,1341,1346,927,827,779,304,-11,472,989,1315,1069,194,219,439,63,419,769,722,181,669,181,-111,99,380,142,520,-88,475,359,821,216,foot
598,23,910,902,651,916,681,711,519,801,375,781,805,493,175,414,1327,1065,266,487,794,554,1080,1000,1070,298,1061,702,1047,894,637,655,401,354,51,484,1021,946,758,53,111,577,476,380,812,549,-92,662,406,167,115,441,277,433,-61,514,355,946,222,left
1048,472,1309,1262,1043,1529,922,1094,714,1046,718,1176,1310,507,484,690,1573,1405,752,1300,1251,848,1363,1127,1290,788,1395,1465,1398,1430,906,887,689,674,538,1025,1568,1368,1166,357,377,877,1080,915,1506,1056,329,904,753,803,809,1069,495,789,252,792,635,1268,580,foot
721,277,1075,1174,752,1049,795,835,629,808,534,959,780,237,281,617,1352,1173,253,518,567,447,1267,1137,1167,478,1153,523,924,528,719,811,680,314,116,360,711,970,850,240,252,602,397,224,764,525,-384,833,453,108,23,278,228,72,53,353,246,965,264,foot
888,666,1205,1216,1085,1362,1160,1199,810,968,723,1210,1290,278,652,887,1400,1437,619,1059,1185,1047,1577,1362,1283,806,1488,1209,1376,1289,1067,1082,1010,768,542,1026,1312,1452,1225,431,522,880,1033,735,1299,1094,222,1052,733,683,696,1088,924,656,442,756,632,1239,480,left
663,460,1133,1227,765,998,1085,973,619,912,660,1095,1012,211,433,692,1395,1338,448,577,960,718,1385,1045,1224,638,1351,755,1031,948,941,913,799,762,389,728,1083,1312,1058,368,332,855,679,408,813,777,23,1015,719,466,437,613,199,561,309,660,566,1153,494,foot
907,777,1327,1329,918,1344,993,1168,802,971,848,1234,1227,499,770,912,1484,1475,661,897,968,803,1603,1470,1337,558,1471,1053,1301,1251,1148,1137,879,587,660,869,1526,1585,1376,585,649,964,888,755,1471,834,204,1252,888,600,720,963,588,850,742,961,899,1411,799,left
712,462,1221,1140,792,1214,722,1116,618,861,668,957,882,476,587,755,1364,1301,636,974,863,720,1441,1268,1203,571,1291,947,1053,1165,898,940,743,827,624,1257,1196,1218,1141,382,404,757,775,555,1157,629,123,954,682,571,633,692,561,683,331,600,615,1076,356,foot
434,-90,915,925,455,700,525,819,378,661,372,729,580,-19,177,395,1229,967,303,160,175,148,935,794,1048,232,930,294,552,499,392,408,174,448,165,322,516,669,559,-231,-120,409,426,-13,248,-17,-761,393,293,-91,-235,-230,-155,-212,-245,192,26,721,-111,left
927,457,1239,1329,887,1453,955,1068,679,929,864,1135,1249,387,689,749,1533,1413,628,1029,1311,807,1422,1135,1340,563,1375,1132,1237,1411,905,886,626,619,631,930,1483,1283,1228,324,407,865,1030,705,1095,896,200,941,743,514,669,742,889,656,422,689,624,1027,408,left
1028,443,1372,1425,1059,973,1061,1104,651,1006,857,1167,1024,480,529,685,1626,1492,737,878,1255,890,1422,1042,1365,598,1490,969,1106,1211,1011,909,683,687,629,779,1331,1378,1138,375,362,837,627,411,830,940,149,887,652,359,453,599,687,642,271,694,615,1099,620,left
929,382,1267,1387,891,1077,1052,1044,731,974,824,1109,1100,554,351,784,1513,1415,653,860,1481,893,1522,1258,1228,610,1404,1058,1051,1240,1028,1049,858,552,489,628,1103,1231,1131,542,542,881,667,365,894,766,151,1017,780,371,449,551,548,415,361,593,130,1079,550,left
2027,1685,2207,2161,1851,2214,1915,2082,1595,1822,1545,1883,1859,1503,1335,1420,1860,2022,1379,1572,1635,1673,1991,1751,1733,1329,1960,1486,1807,1694,1561,1520,1295,1488,1230,1317,1529,1880,1742,965,1018,1279,1383,1113,1886,1265,710,1529,1090,875,1079,1166,996,1128,869,1112,1153,1674,1092,foot
1082,769,1748,1756,1294,1454,1277,1262,1014,1478,1189,1537,1330,623,549,1022,1984,1871,1189,1238,1522,1446,1614,1402,1928,1146,1816,1522,1575,1218,1227,1241,1251,1013,988,1145,1318,1590,1417,666,725,1268,1083,889,1107,1140,511,1247,1210,848,1008,890,1001,1054,631,1220,1114,1847,1012,foot
1023,412,1586,1576,928,1233,852,660,355,1235,1041,1406,1083,265,300,547,1904,1780,829,813,1099,648,1322,1068,1685,991,1757,951,1462,1073,1011,911,800,1174,913,944,1416,1575,1320,421,325,1105,1075,774,1080,1001,107,974,1092,819,716,765,405,644,306,1110,998,1629,683,left
847,694,1384,1407,971,1316,1212,1164,891,1256,819,1188,1020,484,707,1047,1678,1597,846,828,954,1052,1744,1441,1579,715,1541,1147,1349,1087,1267,1389,1256,1059,871,905,1382,1410,1449,835,771,1013,1027,735,1194,1191,493,1413,1133,933,971,927,848,1131,837,1376,1218,1846,1015,foot
770,637,1288,1382,739,1367,968,1111,831,959,816,1145,929,308,353,834,1497,1484,634,628,475,807,1369,1117,1248,576,1415,822,1056,1026,922,1012,860,792,467,614,860,1129,974,281,323,776,606,319,764,688,-99,893,740,323,344,401,217,442,148,736,515,1222,305,foot
647,660,1292,1420,908,1312,994,1084,744,1008,815,1206,983,441,432,767,1467,1419,574,856,887,860,1450,1102,1374,779,1382,1115,1142,1135,970,1028,996,750,478,727,1164,1214,1151,347,360,769,740,365,981,771,218,965,812,441,573,483,467,723,200,779,612,1266,505,foot
540,415,1143,1120,661,1145,520,778,374,729,447,929,895,343,99,477,1218,1219,151,762,856,532,1230,876,1053,342,1181,799,1032,883,746,784,774,608,378,683,1009,970,972,215,172,554,481,410,976,666,-115,751,591,317,258,519,271,310,-64,583,409,1056,232,foot
390,84,869,835,329,344,485,606,230,481,174,721,535,-4,-130,295,922,920,-23,367,584,358,986,698,748,46,891,532,778,244,555,497,317,249,4,795,607,802,722,-166,-98,192,140,-142,507,333,-324,462,268,-62,-63,-38,-255,35,-440,242,7,718,-175,left
452,30,933,1054,475,595,610,852,456,685,274,774,834,246,35,558,1162,1049,245,676,750,640,1217,984,1009,239,998,635,817,605,737,751,657,369,145,203,1180,837,893,194,288,420,370,31,826,539,-193,780,409,134,176,321,365,259,16,312,251,758,15,foot
689,289,1027,1105,684,584,775,854,555,647,490,958,746,270,443,675,1054,1154,628,677,671,763,1274,1110,1056,387,1221,768,1003,493,913,897,956,620,514,658,1080,1114,1077,343,412,592,853,239,991,711,94,952,710,510,595,448,506,671,267,879,690,1079,437,left
776,222,1099,1187,756,803,816,752,416,859,621,876,896,191,447,585,1169,1321,699,831,811,791,1280,1072,1098,577,1332,899,1063,939,950,936,955,530,589,791,969,1102,1034,562,467,710,970,619,1151,791,244,1075,733,601,627,863,539,576,355,757,744,1076,407,left
696,219,1278,1204,874,797,614,691,371,855,583,1074,741,324,255,488,1349,1317,591,651,870,612,1114,753,1166,538,1337,773,925,562,801,749,773,694,469,664,807,1033,995,308,253,682,645,407,942,636,66,849,734,593,558,659,369,493,2,652,508,1042,316,foot
701,365,1039,1140,759,844,686,898,449,540,603,1043,762,201,381,507,1154,1133,581,818,931,735,1070,778,932,427,1164,776,1058,799,745,672,633,370,150,571,728,993,892,265,184,579,432,259,991,323,-81,775,585,374,392,538,326,197,-24,561,597,1017,206,foot
626,609,1061,1081,766,933,857,823,533,701,559,913,828,248,320,637,1172,1203,592,653,955,742,1291,1063,1045,525,1209,879,925,731,816,814,771,442,271,690,768,1004,914,449,428,671,679,341,966,525,60,889,682,510,541,703,578,492,205,677,717,1178,366,left
584,402,1114,1077,385,595,612,694,399,827,456,689,472,-57,145,478,1349,1217,236,378,287,408,1112,1036,1283,686,1215,480,698,450,646,736,813,639,379,501,529,792,675,265,352,794,546,158,805,381,-243,770,659,310,203,342,353,354,14,490,425,971,183,left
331,-24,807,834,610,628,552,738,292,645,512,649,582,-37,377,406,1066,982,382,765,249,728,1008,1025,1025,417,941,689,720,613,559,663,623,831,385,524,526,756,704,48,227,331,284,190,441,142,-168,563,280,207,23,146,148,842,-119,231,287,750,297,foot
95,-378,565,613,15,537,374,315,-32,166,119,428,543,-513,-19,117,735,787,3,527,286,64,677,536,547,91,804,264,546,289,368,346,258,63,-68,-5,313,580,495,-190,-222,231,223,-151,380,3,-407,322,234,39,-75,7,-222,132,-461,141,81,679,-173,foot
396,124,1040,997,562,727,661,654,419,590,410,873,757,273,223,458,1222,1149,524,613,790,513,1036,809,1022,323,1159,728,1004,781,753,647,516,232,247,476,672,1093,875,193,91,546,361,246,862,792,-115,727,549,180,284,509,304,645,23,597,533,1016,350,foot
563,404,928,1200,602,1039,794,879,607,646,490,939,903,379,371,538,1023,970,513,623,921,389,1104,872,744,114,1008,659,980,773,629,505,196,141,-182,824,571,1052,743,-18,-101,241,322,78,655,659,-570,374,199,-77,-92,90,-421,-63,-437,158,65,706,-129,foot
407,111,728,845,340,540,378,466,259,511,259,672,502,-4,-38,395,930,994,219,548,753,484,1076,856,933,463,1035,810,814,599,641,652,389,461,207,923,793,891,711,126,163,568,467,173,972,639,-23,668,507,328,411,547,243,567,59,559,457,1007,317,foot
601,453,1012,1014,528,654,666,798,477,663,403,891,725,-13,254,593,1312,1211,391,445,868,480,1286,1100,1193,518,1175,792,909,659,776,832,770,611,343,935,897,909,923,185,292,624,583,362,1135,453,-163,841,612,389,521,538,232,608,99,703,594,1186,475,foot
509,299,806,979,570,713,758,775,287,458,307,872,838,94,146,336,1064,1000,153,546,828,446,1042,833,925,272,998,869,927,503,542,567,382,400,147,754,702,746,757,-13,2,418,354,134,865,309,-130,585,408,184,94,240,-159,266,-293,465,275,876,8,foot
544,425,979,1232,872,900,814,940,578,856,473,870,950,454,376,704,1203,1260,388,895,825,592,1367,1281,973,621,1222,1024,892,1037,863,956,1005,816,557,1364,970,994,974,460,458,702,683,300,1063,688,20,949,750,420,585,590,172,828,468,787,641,1270,518,left
353,371,725,839,411,493,568,765,371,450,229,600,467,574,177,337,756,803,1,352,388,292,1010,947,682,140,820,364,509,396,423,507,640,218,118,355,466,575,598,-104,47,305,160,-222,468,302,-391,472,342,-130,50,-28,20,229,-205,223,71,562,13,left
654,420,1013,1062,575,914,742,775,396,610,395,782,643,272,434,442,1171,993,313,816,588,495,1073,1205,1028,404,929,847,768,634,670,724,763,329,363,602,799,830,822,168,222,370,450,95,799,621,-187,712,300,278,218,420,166,435,18,322,288,745,159,left
512,419,1068,1074,669,664,757,887,639,874,605,1003,746,650,379,636,1497,1284,778,553,815,587,1193,1237,1416,656,1242,856,850,547,844,805,686,673,467,677,818,1128,956,241,320,781,636,357,792,599,-74,841,813,325,330,506,85,559,123,575,408,1027,214,left
478,353,798,906,635,662,672,739,487,484,273,702,616,-48,176,348,1003,930,266,514,725,248,933,677,1050,183,855,669,698,286,410,416,177,111,237,400,463,684,565,-114,-145,364,378,199,524,247,-477,338,526,73,74,257,-51,126,-346,454,201,933,108,foot
553,315,1053,1085,758,792,722,689,550,699,600,941,838,391,192,511,1238,1225,602,789,748,626,1353,920,1194,643,1180,856,751,570,747,738,526,626,544,605,926,881,908,301,213,604,510,227,744,648,126,778,589,288,301,549,268,683,146,539,463,1076,362,left
620,-247,1129,1169,437,678,605,293,-23,788,596,846,653,-8,-192,81,1446,1246,459,546,715,141,924,644,1452,577,1197,666,765,420,458,398,180,785,446,423,750,876,714,-41,-78,636,552,293,717,1004,-193,531,652,324,251,467,54,283,23,720,581,1212,576,left
596,69,871,927,731,814,951,703,283,510,326,743,710,30,73,331,1175,1056,256,743,763,482,1066,767,1150,430,1002,660,651,362,595,480,604,282,352,526,711,680,650,-7,-1,485,306,71,711,227,-205,502,506,194,108,393,81,209,-135,404,216,876,131,foot
923,478,1210,1027,465,888,738,825,829,976,626,857,744,244,890,737,1202,1122,485,754,621,824,1463,1132,1298,710,1040,464,844,749,856,904,936,1272,442,584,499,913,1046,479,729,1034,820,84,850,455,397,1094,904,502,370,577,534,284,392,504,478,894,480,left
2075,1801,2655,2752,2230,2540,2427,2492,2477,2502,2316,2643,2746,1514,2297,2600,2905,3052,2288,2712,2696,2560,3344,2887,2923,2374,3045,2667,2719,2731,2817,2892,2886,2553,2390,2504,2740,2787,3008,2327,2372,2708,2831,2300,2881,2583,2239,2855,2713,2538,2553,2611,3033,2520,1968,2479,2441,2909,2288,left
1436,1099,2048,2076,1446,1693,1822,1799,1487,1722,1537,2021,1778,824,1420,1653,2337,2351,1535,1677,1765,1545,2472,2156,2181,1497,2336,1794,2163,1778,2013,2011,2034,1644,1405,1766,1992,2120,2145,1444,1423,1788,1665,1315,1990,1682,1165,1972,1853,1470,1302,1627,1692,1649,1219,1796,1712,2231,1592,left
596,307,1199,1319,1005,866,899,904,581,991,636,1008,884,303,315,629,1381,1323,495,748,921,549,1423,1089,1285,469,1274,920,1109,851,825,865,841,712,459,788,1193,1000,932,368,329,700,766,440,918,550,12,808,701,401,339,456,712,609,230,725,544,1253,550,foot
530,328,1060,1108,501,655,715,834,469,643,512,915,770,319,222,667,1230,1262,286,607,629,672,1465,1222,1329,477,1258,710,1194,899,923,950,922,897,366,833,1210,1091,1063,492,496,817,662,550,1029,901,127,976,790,450,484,743,748,777,337,882,798,1328,625,foot
758,488,1172,1243,783,1094,1094,1000,570,796,803,1120,1050,579,450,655,1221,1318,684,821,983,757,1404,1203,1231,517,1301,1253,1313,1051,869,881,844,903,563,919,1292,1190,1088,447,427,716,855,617,1187,872,291,816,671,535,572,796,726,612,237,814,743,1310,751,left
702,521,1221,1255,661,960,1135,1023,623,812,761,1051,978,996,591,691,1325,1318,609,739,855,822,1408,1104,1265,723,1260,978,1053,865,945,915,747,681,610,760,1257,1174,1157,472,447,782,698,393,1111,911,370,903,825,699,555,799,669,656,210,729,568,1202,521,left
560,249,993,985,449,810,856,870,453,518,394,856,607,306,283,471,1134,1058,363,283,651,320,1209,899,1038,429,940,463,716,470,632,674,612,319,418,390,734,860,830,201,157,531,428,78,759,551,-168,663,592,138,203,490,145,165,-75,436,281,936,166,foot
595,87,1057,1054,547,627,716,611,230,677,574,812,659,124,32,216,1110,1057,516,488,613,306,885,654,1058,447,989,669,641,382,350,291,379,556,411,405,647,494,524,-276,-231,436,500,90,474,373,-434,158,368,165,194,171,-125,-203,-546,325,3,774,-91,foot
288,234,876,912,457,735,493,610,209,576,476,724,786,93,71,272,947,1004,391,421,708,395,985,849,941,304,941,577,693,753,507,514,573,348,138,380,690,677,664,3,58,407,378,150,759,670,-219,528,448,224,238,379,65,226,-176,469,233,928,88,left
489,330,1062,1113,850,702,731,780,392,785,710,883,1183,281,392,495,1180,1053,649,707,1111,806,1253,1030,1124,439,1050,1139,847,786,758,753,804,601,493,704,979,963,888,312,200,502,825,389,842,670,179,726,362,360,451,482,167,473,175,284,277,702,297,foot
683,503,1156,1162,730,972,860,935,560,865,792,1121,1186,418,578,595,1345,1238,536,920,780,796,1402,1097,1276,724,1179,1114,1221,972,901,868,855,737,614,878,1243,1006,1170,559,450,653,744,651,1093,727,314,983,661,512,657,902,451,725,494,750,765,1067,643,foot
541,237,1086,1145,718,990,732,916,409,754,579,911,804,512,369,406,1092,1222,493,750,824,642,1095,771,1081,334,1115,969,869,827,611,557,518,437,650,745,943,764,768,-41,11,573,607,301,861,478,-43,458,519,286,373,452,207,293,-133,389,212,814,147,foot
365,-183,800,800,124,430,221,352,58,485,167,514,410,-90,59,115,785,842,-234,82,360,80,900,606,814,136,830,173,577,352,385,361,312,38,101,76,474,579,459,-264,-204,251,154,-144,462,186,-599,306,180,-179,-163,21,-188,-21,-340,183,28,754,70,foot
530,62,773,822,252,603,435,606,328,526,347,601,404,-29,371,348,918,945,-1,207,393,367,1105,973,1011,213,921,414,794,295,622,696,497,321,151,327,478,737,705,123,229,475,350,15,740,469,-33,660,365,217,54,447,601,362,35,384,314,788,222,left
2532,2175,2849,2815,2477,2942,2309,2493,2244,2809,2658,2692,2848,1936,2504,2625,2889,3181,2411,2888,2880,2769,3363,3035,3038,2754,3083,2894,2808,2584,2718,2798,2547,2850,2398,2676,2821,2971,2901,2337,2500,2893,2814,2284,2842,2709,2360,2851,2640,2635,2303,2764,2357,2496,2269,2331,2491,2775,2373,foot
1882,1653,2806,2709,1942,2130,2374,2539,2235,2396,2209,2598,2197,2042,2143,2574,2768,2903,2164,1875,2720,1975,3257,2908,2727,2243,2888,2327,2452,2210,2778,2825,2613,2146,2020,2133,2384,2777,2820,2094,2143,2541,2181,1818,2400,2279,1711,2633,2577,2136,1904,2149,1670,2311,1832,2513,2436,2990,2250,left
1162,794,1987,2015,1401,1689,1708,1634,1270,1628,1374,1866,1638,1597,1132,1471,2033,2071,1279,1390,1933,1276,2149,1803,1873,1340,2028,1561,1925,1582,1714,1717,1521,1478,1030,1287,1719,1909,1825,1015,1056,1385,1156,1096,1663,1515,728,1535,1411,960,903,1045,681,1371,846,1462,1413,1870,1130,foot
619,569,1238,1402,902,1187,1247,1181,681,792,733,1137,925,882,655,791,1343,1309,611,592,1147,689,1440,1173,1291,571,1255,904,1215,840,934,971,880,465,295,616,1235,1056,1090,343,415,712,479,277,984,757,184,905,876,444,413,572,107,661,226,894,672,1314,584,left
325,149,998,1018,587,912,853,794,309,592,422,815,865,809,424,467,1066,1045,427,701,1097,634,1241,914,1118,428,1004,741,1010,840,591,661,644,259,4,509,972,794,757,84,185,454,277,174,785,499,-95,556,465,284,207,407,121,449,-95,529,292,899,189,foot
513,288,1196,1175,662,1047,762,868,404,834,673,916,751,923,373,485,1341,1236,450,596,786,483,1211,919,1430,656,1157,763,1001,818,657,679,765,992,376,591,949,945,771,192,208,703,362,312,819,621,-50,598,674,370,215,338,217,544,58,606,336,1058,374,left
759,402,1432,1338,866,1188,850,991,519,925,696,1085,968,532,494,668,1315,1340,666,920,1135,819,1553,1100,1298,687,1291,973,1119,1047,919,957,949,668,582,751,1315,1000,1169,365,401,749,627,546,1003,1410,403,921,817,618,522,678,590,692,405,792,637,1249,620,left
802,442,1139,1272,677,951,878,876,470,900,666,1031,980,208,497,673,1248,1276,437,838,1069,861,1442,1109,1210,803,1301,1063,1119,932,892,936,991,812,653,705,1348,1046,1117,373,503,665,495,487,880,1183,133,874,650,290,265,586,-52,430,89,549,406,971,219,left
429,210,899,940,495,762,580,629,293,573,304,710,605,185,342,416,1039,986,283,427,647,414,1066,821,1056,475,896,781,743,545,512,612,714,293,212,423,716,403,618,15,83,385,375,-34,405,193,-146,474,333,129,56,63,44,181,-306,163,47,618,-12,left
396,249,949,857,427,910,674,640,332,563,423,642,804,359,426,536,957,914,153,599,869,503,1309,1010,1050,451,941,822,824,574,752,831,812,540,42,381,1046,786,1019,319,479,449,493,353,808,441,162,871,601,414,198,534,509,650,157,566,495,1055,482,left
545,275,848,877,452,664,657,517,219,411,254,588,423,211,180,289,820,778,150,307,296,102,953,674,1028,302,761,806,605,39,366,404,299,264,-182,56,511,548,586,-225,-96,235,209,-28,424,146,-367,284,320,31,-265,23,-100,-84,-404,214,-11,685,-124,foot
562,129,1032,1121,509,1078,844,605,322,529,493,812,789,277,295,535,1090,1067,529,622,690,642,1261,1044,1178,578,1052,902,904,602,800,795,602,814,335,563,1060,947,964,447,523,697,809,563,954,718,230,943,768,703,543,758,631,755,517,721,625,1156,403,foot
