0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2793,2353,3432,3530,2751,3353,3082,3227,3044,3210,2968,3413,3076,2597,2667,3073,3624,3697,2650,2886,3049,2648,3614,3296,3524,2855,3623,2928,3373,3256,3228,3168,2814,3038,2641,2837,3160,3602,3349,2421,2566,2987,2663,2492,3207,2987,2103,3161,2884,2521,2424,2543,2147,2664,2328,2955,2784,3422,2629,foot
1482,1119,2223,2276,1768,2323,1901,2010,1753,2109,1787,2195,2117,1533,1408,1835,2515,2506,1559,1964,1819,1545,2533,2192,2384,1627,2500,2013,2311,2245,2058,2035,1705,1907,1701,1816,2227,2477,2204,1294,1433,1775,1734,1719,2329,1925,1072,2003,1715,1423,1578,1675,1200,1740,1194,1931,1767,2352,1749,foot
662,252,1109,1091,672,1269,983,949,657,936,588,1008,883,285,296,646,1458,1232,290,495,864,380,1250,1072,1279,427,1213,573,1082,864,837,817,637,624,369,508,833,1082,921,106,335,596,275,327,856,602,-219,752,539,164,172,410,-60,406,-23,686,505,1160,515,foot
782,522,1195,1233,1081,1439,1203,1120,791,1040,805,1169,1225,670,468,721,1535,1368,846,1074,1258,837,1422,1156,1261,544,1376,1049,1256,1256,1007,901,749,759,609,858,1207,1283,1109,346,425,746,883,659,1172,709,232,906,649,590,591,696,543,669,194,777,593,1205,508,left
814,652,1204,1203,843,1275,1234,1135,780,976,631,1177,1069,794,404,705,1438,1348,535,721,1348,598,1420,1144,1217,447,1342,786,1222,1197,984,870,660,598,390,629,945,1399,1145,247,310,701,487,384,1124,751,57,915,656,406,324,439,440,524,81,734,499,1184,388,foot
625,520,1087,1114,813,1255,935,855,550,947,642,1002,962,880,286,544,1352,1229,505,723,1088,575,1269,994,1119,333,1202,874,1183,1155,809,718,425,498,317,840,890,1264,1058,64,194,598,593,148,1122,766,-13,746,552,502,316,499,322,502,0,627,396,1061,225,foot
516,314,1121,1140,886,1058,875,913,663,1065,624,1031,834,1024,300,658,1375,1273,629,574,865,626,1443,1137,1201,392,1240,794,1199,1040,876,842,617,322,267,920,907,1247,1074,137,309,653,453,78,996,748,83,876,551,257,300,469,359,743,53,638,491,1075,345,left
679,235,1059,1069,900,1076,959,902,587,846,655,1054,866,461,295,603,1331,1302,590,683,1073,583,1350,968,1121,380,1249,847,1205,1128,805,763,559,286,322,731,885,1303,1016,69,160,595,510,272,949,455,-21,773,547,340,258,399,305,515,20,613,442,1038,225,foot
546,-72,778,800,351,607,447,551,184,628,489,667,718,39,227,281,882,936,245,508,875,383,888,568,658,200,883,652,704,729,569,427,443,283,128,262,418,800,810,150,121,466,351,95,748,395,15,597,128,120,132,162,-91,232,-99,324,241,566,211,left
955,299,1264,1277,831,893,939,980,657,986,700,1138,794,465,468,667,1407,1343,575,783,923,632,1177,1110,1239,534,1323,810,1169,1140,975,829,770,481,522,608,992,1325,1208,346,392,829,443,437,1157,783,123,981,558,310,351,491,191,387,125,758,559,1046,475,foot
877,418,1353,1353,977,1240,1027,954,725,1221,827,1234,991,719,541,764,1573,1505,759,1051,1340,906,1467,1230,1415,545,1510,1228,1405,1554,1081,990,896,723,585,978,1350,1582,1317,471,504,916,876,851,1324,1484,399,1032,708,544,742,835,683,787,386,959,801,1313,660,foot
988,597,1327,1428,988,1206,1155,1125,914,1034,762,1251,1147,1134,499,750,1540,1386,621,720,1138,809,1424,1216,1258,417,1385,944,1320,1324,987,934,943,584,320,653,1141,1451,1198,321,386,780,405,643,1002,837,289,836,631,244,496,640,337,651,141,874,642,1276,538,foot
749,263,1103,1122,863,1140,969,1040,871,1020,543,1024,1074,794,553,755,1516,1283,520,781,1001,909,1457,1313,1226,459,1291,1030,1307,1263,972,991,796,612,335,769,1285,1276,1115,369,428,767,770,731,1079,856,303,965,637,428,456,696,563,786,263,790,674,1185,511,left
811,346,1138,1068,798,1166,754,951,679,994,519,961,917,342,443,685,1460,1213,514,854,982,733,1309,1210,1182,730,1178,1158,1075,1192,818,877,702,602,366,726,1286,1147,987,328,370,665,744,552,1068,828,211,877,525,511,506,843,535,736,190,620,520,1082,477,foot
805,414,1041,1107,858,1230,863,915,679,726,503,942,862,231,295,609,1237,1099,306,605,622,536,1274,1046,1007,414,1112,649,1023,714,707,775,608,284,118,469,854,1028,880,292,232,545,531,429,987,597,-140,820,435,252,224,593,436,280,115,488,356,993,289,foot
887,612,1213,1236,1088,1217,1073,1188,836,889,692,1143,1102,311,545,842,1355,1363,481,892,1079,955,1447,1364,1200,699,1399,1093,1146,1100,992,1041,910,747,432,867,1132,1320,1136,350,499,776,862,538,1050,1112,111,1030,647,498,546,922,840,558,311,683,492,1191,424,left
897,549,1312,1333,893,1089,1167,1097,728,974,790,1215,1068,102,559,804,1432,1412,515,642,1047,740,1444,1150,1266,641,1420,869,1192,1007,1009,1025,967,756,429,714,1108,1400,1106,390,417,852,750,496,940,853,-17,1074,720,406,403,583,208,474,345,660,571,1244,497,foot
769,527,1164,1187,749,1114,870,976,631,892,716,1059,1120,269,552,728,1377,1338,618,840,667,652,1387,1199,1175,447,1320,973,1063,1061,906,890,680,508,529,744,1323,1322,1096,322,352,768,745,499,1196,567,-29,936,598,427,452,711,228,521,319,599,493,1106,323,left
752,558,1263,1211,825,1223,746,1156,707,879,761,1041,946,643,672,772,1408,1310,682,864,846,764,1470,1282,1175,546,1315,900,1121,1156,946,937,719,837,546,1195,1207,1328,1189,383,416,722,715,504,1206,667,22,940,622,451,528,657,486,701,286,621,627,1118,427,foot
610,154,1049,1063,639,1010,687,1021,536,706,575,911,823,122,420,570,1303,1134,404,522,574,428,1186,998,1077,418,1121,599,835,811,653,659,453,488,330,642,822,969,864,66,170,599,531,323,670,307,-321,696,471,240,120,140,159,162,72,389,309,869,62,left
821,436,1188,1266,922,1448,909,1070,674,900,763,1057,1225,400,685,713,1416,1313,671,989,1215,839,1392,1106,1154,451,1295,1116,1125,1307,868,840,558,564,518,902,1423,1191,1137,297,364,707,1085,631,955,812,89,851,592,506,609,617,741,566,338,607,535,974,363,left
829,393,1059,1137,692,870,860,961,615,649,493,839,736,173,381,600,1334,1164,283,460,744,472,1248,953,1089,260,1135,525,845,948,793,778,526,262,216,343,1105,1038,877,205,235,593,402,108,583,591,-246,768,471,60,130,207,336,277,101,462,391,900,423,left
931,471,1193,1356,1020,1195,1085,1070,717,912,806,1155,1194,625,437,766,1426,1368,723,1003,1560,1012,1515,1159,1125,575,1397,1198,1153,1392,1036,990,759,487,535,736,1296,1327,1170,493,438,786,718,462,1012,850,224,963,733,440,575,662,613,528,328,680,171,1115,531,left
641,342,1085,1034,759,1070,747,1032,548,978,598,961,916,502,337,632,1073,1274,478,841,750,722,1233,949,969,616,1210,778,919,917,753,825,592,630,528,573,763,1106,935,228,387,648,761,425,1099,516,-52,851,603,343,580,455,294,401,200,586,513,1181,485,foot
1162,846,1741,1764,1146,1368,1400,1465,1131,1523,1266,1590,1268,789,828,1200,1969,1895,1080,1019,1414,1263,1767,1528,1920,1186,1853,1322,1537,1231,1405,1408,1369,1111,975,1029,1189,1706,1544,750,874,1287,1001,845,1170,1135,447,1387,1201,739,853,728,739,972,633,1166,1058,1719,854,foot
1183,918,1672,1707,1154,1522,1319,1321,1072,1212,1085,1470,1272,616,772,1077,1873,1792,951,989,1455,1171,1772,1391,1689,984,1766,1096,1524,1319,1311,1250,1059,1193,1003,1061,1399,1628,1495,755,627,1116,1077,853,1093,1103,327,1224,1069,751,728,797,494,836,475,1031,960,1549,608,left
1151,1075,1613,1686,1319,1593,1543,1407,1110,1406,1138,1542,1446,838,972,1169,1835,1800,1033,1212,1281,1271,1838,1520,1723,979,1739,1328,1606,1329,1395,1403,1274,1207,1042,1072,1589,1630,1583,765,736,1111,1089,835,1285,1279,488,1334,1172,936,975,959,742,1023,615,1315,1125,1743,815,foot
1004,745,1439,1498,976,1464,1194,1208,920,1070,905,1324,1074,521,529,959,1594,1550,778,755,678,946,1554,1294,1355,670,1486,1048,1282,1180,1123,1200,1007,809,619,698,1068,1349,1177,526,529,855,721,584,952,908,102,1099,838,502,513,556,393,651,353,971,743,1407,501,foot
778,720,1319,1365,838,1329,950,1100,802,900,709,1140,906,352,424,837,1402,1359,394,774,768,749,1438,1171,1240,611,1303,896,1042,988,1005,1078,975,561,297,578,917,1165,1140,362,362,701,528,271,874,740,173,987,763,283,510,465,392,640,172,780,592,1260,397,foot
605,580,1190,1151,706,1289,661,912,557,807,477,953,1007,432,258,607,1245,1255,297,846,958,664,1322,968,1137,400,1201,868,1079,1024,830,878,962,601,366,741,1054,1019,1039,302,246,575,579,427,1049,707,-58,806,645,401,324,576,446,447,-2,652,486,1122,341,foot
625,327,1120,1064,502,679,634,812,434,660,359,899,704,148,37,456,1149,1109,81,481,720,443,1107,822,1015,242,1062,593,879,402,669,633,505,467,89,972,816,932,845,-4,16,428,242,71,707,492,-223,639,508,44,37,246,-40,153,-201,417,227,902,62,left
407,-18,907,964,462,543,527,791,376,647,206,701,646,71,-57,394,1101,976,207,506,494,468,1066,805,928,186,925,667,686,411,554,544,449,251,86,255,811,712,721,-70,42,350,361,-121,576,343,-408,527,351,61,87,9,63,98,-223,269,112,771,-59,foot
712,128,965,1061,539,557,737,773,415,660,415,819,746,300,222,477,1084,1054,423,533,591,499,1065,841,1020,229,1063,493,872,341,653,605,613,411,167,260,913,832,807,29,112,422,419,4,746,440,-250,631,426,87,109,167,100,239,-114,374,235,586,-1,left
732,115,1086,1129,769,772,683,634,287,763,506,822,864,200,213,354,1068,1176,595,802,684,631,993,754,1036,371,1150,825,836,684,598,542,599,417,402,543,809,841,710,131,48,442,749,211,832,436,-171,579,405,279,259,368,196,172,-133,363,275,714,43,left
681,311,1224,1201,686,750,700,743,420,777,581,985,715,249,351,530,1297,1284,459,479,890,525,1118,777,1111,455,1276,504,846,606,781,753,780,574,255,438,554,948,897,252,231,579,441,176,859,543,-175,800,571,270,241,347,90,233,-88,497,412,909,226,foot
787,386,1139,1135,735,933,631,803,407,658,591,1033,825,172,344,525,1253,1209,605,829,999,727,1164,833,1067,542,1238,793,1047,789,786,740,746,511,300,656,807,991,975,383,273,611,559,375,1065,405,84,858,589,458,493,671,423,307,31,581,620,1004,189,foot
654,557,1134,1130,793,854,844,874,552,716,602,968,785,206,305,612,1228,1208,527,596,993,759,1239,1038,1059,544,1204,874,876,753,826,781,745,446,236,610,652,979,912,341,334,643,488,245,898,452,-78,827,610,414,402,521,450,372,30,552,568,1051,207,left
588,388,1028,1021,519,713,717,756,392,629,399,746,604,144,172,459,1060,1039,247,360,385,444,1112,887,977,393,1039,508,832,536,611,615,598,210,100,407,560,814,631,249,158,487,382,56,840,255,-393,588,391,32,28,194,190,62,-190,316,283,838,61,left
1066,630,1353,1294,855,936,883,1137,758,834,720,891,802,112,638,685,1174,1222,341,623,277,685,1200,1193,1105,556,1161,623,774,626,718,810,667,871,458,406,470,862,851,159,341,579,487,170,517,204,-202,733,530,244,71,87,90,694,18,421,408,999,391,foot
331,-144,691,778,362,857,559,582,192,399,323,601,885,-315,211,308,941,940,213,908,498,375,936,818,700,268,971,590,774,587,544,559,407,240,144,419,611,789,715,30,51,330,484,153,752,292,-9,562,381,378,274,365,219,590,-128,328,306,824,105,foot
560,244,1201,1213,618,860,832,820,537,626,622,1063,855,335,345,606,1325,1326,528,697,753,577,1210,898,1088,451,1342,698,1109,839,919,798,672,278,258,414,786,1196,1021,316,209,653,454,341,934,739,-71,866,666,162,297,474,179,586,18,610,508,1044,231,foot
501,274,1009,1148,542,1006,721,784,498,687,554,901,801,240,349,522,1183,1092,527,707,917,442,1130,909,993,330,1134,783,1068,842,744,644,388,294,86,925,734,1126,913,197,122,531,585,321,824,618,-184,676,554,269,265,421,-94,354,-15,553,439,1101,240,foot
548,235,848,940,422,575,428,546,358,548,318,701,552,-14,-21,385,940,921,223,485,672,398,1044,844,789,276,954,602,638,514,541,535,249,372,36,877,592,782,583,-35,8,369,252,11,680,490,-283,514,394,113,189,310,-31,402,-189,400,267,935,189,foot
734,523,1070,1166,644,905,741,872,548,686,491,985,794,131,315,615,1254,1201,470,558,985,545,1279,1065,1126,545,1194,847,1038,771,787,801,645,521,308,920,890,1002,907,253,227,612,599,306,1184,471,-167,772,558,333,379,511,143,487,47,558,450,1056,291,foot
703,529,1004,1125,688,786,885,926,504,679,452,992,883,222,318,581,1249,1189,332,752,997,691,1317,1094,1105,473,1180,1002,1081,714,858,865,727,696,391,967,898,979,1097,263,333,614,557,410,1131,509,179,895,637,453,420,548,372,672,43,695,607,1143,405,foot
633,492,998,1201,831,882,819,907,523,730,384,877,894,277,338,600,1121,1111,204,651,698,515,1219,1085,980,375,1083,919,828,863,768,778,697,452,257,1165,834,927,917,275,219,528,527,125,920,676,-60,739,547,177,300,253,39,563,134,579,409,1034,243,left
376,318,709,766,353,443,488,688,283,419,109,479,395,401,43,267,758,764,-127,280,394,218,957,873,688,141,751,303,447,321,391,440,576,209,128,379,425,520,505,-101,-60,232,47,-281,376,201,-452,404,215,-266,-77,-25,-65,118,-249,138,-30,464,-201,left
692,582,1089,1124,804,999,847,888,562,738,487,884,792,452,490,549,1272,1155,361,1008,659,620,1193,1173,1117,594,1123,1108,819,730,736,762,809,476,498,855,1007,948,956,206,262,547,709,285,1001,765,-89,769,541,516,501,533,334,667,102,537,424,928,314,left
705,537,1141,1120,576,767,881,971,671,764,460,941,680,524,411,593,1378,1145,419,445,788,398,1102,1267,1225,454,1073,645,798,489,729,728,617,404,265,375,662,981,840,156,247,566,393,143,684,529,-240,738,556,168,116,369,18,377,48,522,429,991,348,left
577,448,888,970,835,861,718,840,551,578,349,786,808,268,381,459,1061,944,443,718,1032,497,1075,844,1064,264,879,830,875,548,620,600,383,234,308,543,698,874,845,138,56,361,493,251,710,525,-130,596,463,102,230,392,215,479,-37,446,330,899,194,foot
739,665,1067,1190,860,823,893,883,663,620,583,966,814,381,321,543,1163,1125,506,663,687,652,1348,947,1128,447,1069,717,783,537,708,711,457,509,311,532,842,977,823,195,163,493,333,125,755,589,-114,679,519,136,151,471,118,568,2,456,380,930,307,left
730,298,1105,1259,738,1064,1072,964,668,716,720,1055,985,489,424,621,1291,1268,609,867,1042,577,1352,1037,1262,567,1243,940,1041,742,812,774,558,557,465,562,1011,1112,962,254,225,647,650,315,870,1042,22,812,620,347,265,554,224,475,175,603,490,1082,332,left
1329,780,1449,1520,1133,1343,1506,1353,973,835,781,1218,1237,567,625,848,1412,1368,586,1051,1151,999,1594,1170,1300,671,1340,1067,1083,865,1073,950,917,611,581,901,1017,1201,1160,434,401,680,560,447,1121,767,249,947,760,489,500,781,397,708,277,800,641,1201,470,foot
-827,-1248,-708,-967,-1393,-750,-1087,-1012,-954,-1155,-1386,-1050,-1029,-1503,-957,-1206,-1113,-867,-1375,-901,-1066,-901,-443,-1046,-976,-1356,-923,-1281,-1005,-1038,-1077,-1115,-1144,-979,-1467,-1171,-1228,-915,-803,-1350,-1254,-995,-951,-1623,-841,-1308,-1404,-790,-1083,-1434,-1412,-1194,-1302,-1582,-1458,-1453,-1429,-977,-1341,left
2047,1759,2573,2641,2145,2150,2298,2345,2334,2274,2140,2471,2549,1425,2115,2333,2671,2740,2146,2378,2340,2254,3085,2689,2670,2040,2695,2367,2481,2502,2475,2528,2529,2355,2018,2175,2313,2447,2601,1980,2070,2333,2448,1865,2345,2273,1635,2484,2252,2078,2109,2091,2369,2013,1654,2019,1992,2480,1912,left
1699,1261,2201,2244,1640,1991,1938,1982,1669,1875,1725,2139,1978,986,1589,1831,2418,2455,1711,2023,2052,1807,2599,2277,2292,1612,2439,2021,2267,2000,2142,2138,2154,1716,1548,1901,2183,2190,2260,1551,1568,1887,1854,1500,2129,1796,1362,2083,1880,1624,1487,1782,1896,1760,1313,1815,1766,2233,1577,left
831,578,1459,1522,1326,1032,1187,1170,878,1256,845,1318,1195,546,616,983,1647,1599,726,1108,1205,835,1816,1508,1549,773,1565,1233,1454,1143,1250,1270,1257,1063,723,1130,1492,1343,1314,711,704,990,985,769,1297,874,347,1191,990,707,649,778,1005,1013,530,1029,843,1495,786,foot
454,193,882,955,452,530,567,628,301,420,213,677,598,101,-96,408,944,947,12,253,366,260,1127,919,960,168,911,385,843,518,534,631,651,398,57,477,825,750,639,119,141,431,296,174,648,434,-339,561,392,-15,11,234,248,301,-106,387,244,943,224,foot
675,448,1122,1178,579,975,977,896,502,750,663,1005,886,395,350,621,1245,1292,475,733,653,618,1384,1198,1327,485,1241,1076,1106,890,782,821,863,842,494,813,1187,1030,966,336,370,737,744,450,977,728,162,758,641,509,432,603,637,447,99,626,520,1122,441,left
727,543,1256,1251,704,964,1143,1004,591,842,680,1043,1005,866,449,648,1279,1275,566,632,753,729,1362,1105,1187,574,1214,896,987,781,851,865,690,645,554,662,1264,1052,1053,401,365,687,633,328,948,746,74,773,669,490,388,614,433,525,63,619,427,1096,426,left
705,455,1101,1160,628,1105,1083,1032,593,591,535,996,865,622,381,611,1186,1135,441,561,853,595,1365,1055,1083,513,1043,688,946,700,784,792,760,447,498,551,937,1019,996,318,284,580,546,202,935,699,42,755,609,304,314,581,365,263,6,508,336,1009,229,foot
581,252,990,983,661,682,894,798,405,544,432,874,753,288,323,468,1099,1056,460,581,764,524,1229,954,1070,420,1018,757,909,612,733,700,699,482,448,527,855,836,923,247,203,532,606,414,756,738,-129,651,587,293,344,513,229,274,-68,545,339,973,245,foot
582,393,1040,1128,508,971,690,839,399,573,546,865,863,323,257,409,969,1058,503,451,782,518,1163,895,908,237,993,638,792,926,660,620,662,303,171,465,785,735,822,94,117,388,402,204,839,751,-93,610,373,181,266,424,190,257,-113,433,255,839,124,left
549,399,1085,1157,764,710,765,807,452,784,701,884,1076,254,387,516,1173,1105,594,439,1017,723,1257,1110,1201,495,1104,920,819,763,760,754,813,666,423,654,838,991,876,250,267,558,677,261,816,721,159,736,489,351,422,416,215,428,156,477,385,946,340,foot
786,561,1228,1234,811,1027,797,888,590,816,866,993,1187,288,560,600,1307,1151,553,967,847,784,1356,1097,1173,610,1098,1059,1064,827,810,844,891,602,544,767,1101,849,1020,469,330,597,703,569,989,622,175,877,595,436,537,752,318,638,408,527,518,953,473,foot
881,625,1376,1370,823,1007,953,1100,706,877,733,1071,863,625,568,657,1213,1326,415,695,759,773,1337,1038,1214,489,1219,938,946,925,900,897,836,591,637,747,1036,942,1081,347,375,653,542,387,979,637,238,900,653,318,459,641,401,628,265,617,526,1076,491,foot
462,-6,954,934,286,625,449,556,260,608,328,735,635,97,293,396,924,1037,83,436,502,392,1222,879,932,318,1050,523,814,654,679,656,579,325,415,336,735,822,757,102,82,446,433,156,754,527,-208,610,383,89,129,342,178,322,-53,393,273,856,222,foot
593,70,862,986,366,635,443,577,257,535,446,685,567,45,322,257,902,961,31,341,441,369,1037,827,893,183,943,400,862,366,562,549,389,276,135,291,543,731,633,-59,25,379,240,36,687,402,-124,483,279,150,13,395,373,214,-201,350,182,800,60,left
4379,4110,4486,4431,4425,5025,4170,4254,4081,4561,4320,4424,4886,3888,4521,4327,4459,4689,4318,5071,4915,4885,5151,4631,4789,4346,4685,4971,4711,4473,4431,4477,4260,4638,4190,4644,4866,4953,4741,4264,4317,4427,4893,4337,4986,4659,4490,4689,4401,4660,4453,4840,4595,4485,4230,4163,4346,4607,4342,foot
2337,2058,3076,3052,2268,2542,2615,2790,2476,2752,2610,2890,2571,2285,2407,2779,3142,3218,2422,2294,2863,2205,3448,3167,3098,2544,3180,2564,2810,2386,2912,2994,2784,2415,2286,2458,2626,3004,2983,2199,2402,2819,2427,2004,2596,2482,1874,2828,2785,2439,2048,2380,1714,2444,2100,2667,2633,3122,2469,left
1325,868,2132,2123,1434,1658,1751,1767,1457,1697,1491,1931,1593,1645,1167,1645,2107,2183,1374,1311,1884,1257,2263,2005,2037,1440,2155,1634,1950,1610,1797,1874,1704,1584,1154,1378,1743,1981,1913,1124,1229,1589,1313,1197,1758,1577,815,1675,1658,1127,1096,1199,794,1449,994,1680,1586,2154,1356,foot
696,527,1383,1526,924,1212,1207,1154,755,932,833,1234,1029,905,651,865,1438,1425,700,736,1241,759,1478,1280,1371,734,1378,979,1282,846,993,1057,974,657,461,729,1278,1143,1142,385,467,793,554,412,1039,813,195,914,931,524,471,636,190,774,243,986,803,1398,673,left
441,267,1096,1171,750,1095,1051,978,498,661,486,960,956,685,527,614,1220,1152,571,744,1217,707,1350,1019,1285,552,1104,969,1146,979,747,815,765,433,135,724,1209,922,951,245,313,529,502,398,953,694,121,729,586,503,417,617,264,696,40,668,477,1082,404,foot
819,594,1339,1391,835,1230,1065,1131,658,873,730,1075,924,1153,597,709,1294,1263,563,764,1022,643,1417,1120,1406,602,1209,819,1111,991,838,894,913,863,263,559,1047,1089,922,391,390,672,374,365,953,737,26,798,662,369,251,467,406,679,195,738,490,1137,472,left
786,497,1385,1378,903,1212,960,1013,580,877,708,1069,965,636,514,651,1339,1301,589,853,1071,804,1457,1073,1353,670,1239,927,1029,942,823,860,927,777,515,711,1211,884,993,285,316,707,584,436,854,1004,213,773,690,540,420,458,514,586,275,663,463,1116,477,left
788,357,1079,1174,608,923,779,843,436,769,479,848,839,152,433,584,1121,1126,338,736,950,724,1319,990,1103,585,1117,809,958,832,747,800,877,665,516,546,1144,856,977,202,318,526,429,322,798,909,72,734,540,198,161,524,-45,310,68,480,360,1014,347,left
1403,1097,1616,1686,1198,1349,1236,1267,990,1059,867,1259,1136,674,908,911,1434,1456,596,940,1177,927,1544,1224,1394,828,1390,1289,1295,1003,1033,1052,1108,685,643,860,1339,1080,1217,478,543,790,751,511,1036,884,427,962,808,545,544,609,545,779,186,691,579,1156,505,left
561,318,1108,1010,593,944,791,778,433,703,538,819,987,514,482,590,1088,1048,341,761,947,706,1287,988,1099,616,1077,878,988,747,771,798,785,630,203,615,1174,832,1015,236,378,546,610,396,858,452,110,776,628,468,337,480,359,483,75,527,423,985,341,left
611,357,928,961,509,813,754,610,302,531,388,648,595,331,365,384,938,903,245,505,546,289,1148,795,1016,425,889,976,752,222,555,559,427,395,-22,290,676,627,799,36,89,346,361,120,587,321,-71,530,425,192,-119,328,95,262,-163,400,263,903,185,foot
